country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Morocco,MAR,36910558,2022-03-07,2022,3,10,deaths,13,0.948238170769458,16052
Morocco,MAR,36910558,2022-03-14,2022,3,11,deaths,5,0.48766534496715,16057
Morocco,MAR,36910558,2022-03-21,2022,3,12,deaths,3,0.216740153318733,16060
Morocco,MAR,36910558,2022-03-28,2022,3,13,deaths,1,0.108370076659367,16061
Morocco,MAR,36910558,2022-04-04,2022,4,14,deaths,2,0.081277557494525,16063
Morocco,MAR,36910558,2022-04-11,2022,4,15,deaths,2,0.108370076659367,16065
Morocco,MAR,36910558,2022-04-18,2022,4,16,deaths,4,0.16255511498905,16069
Morocco,MAR,36910558,2022-04-25,2022,4,17,deaths,1,0.135462595824208,16070
Morocco,MAR,36910558,2022-05-02,2022,5,18,deaths,1,0.0541850383296833,16071
Morocco,MAR,36910558,2022-05-09,2022,5,19,deaths,4,0.135462595824208,16075
Morocco,MAR,36910558,2022-05-16,2022,5,20,deaths,1,0.135462595824208,16076
Morocco,MAR,36910558,2022-05-23,2022,5,21,deaths,4,0.135462595824208,16080
Morocco,MAR,36910558,2022-05-30,2022,5,22,deaths,2,0.16255511498905,16082
Mozambique,MOZ,31255435,2020-03-16,2020,3,11,cases,1,NA,1
Mozambique,MOZ,31255435,2020-03-23,2020,3,12,cases,7,0.0255955484222184,8
Mozambique,MOZ,31255435,2020-03-30,2020,3,13,cases,2,0.0287949919749957,10
Mozambique,MOZ,31255435,2020-04-06,2020,4,14,cases,11,0.0415927661861049,21
Mozambique,MOZ,31255435,2020-04-13,2020,4,15,cases,18,0.0927838630305417,39
Mozambique,MOZ,31255435,2020-04-20,2020,4,16,cases,37,0.175969395402752,76
Mozambique,MOZ,31255435,2020-04-27,2020,4,17,cases,4,0.131177185663869,80
Mozambique,MOZ,31255435,2020-05-04,2020,5,18,cases,11,0.0479916532916595,91
Mozambique,MOZ,31255435,2020-05-11,2020,5,19,cases,46,0.182368282508306,137
Mozambique,MOZ,31255435,2020-05-18,2020,5,20,cases,57,0.329542685936062,194
Mozambique,MOZ,31255435,2020-05-25,2020,5,21,cases,60,0.374334895674944,254
Mozambique,MOZ,31255435,2020-06-01,2020,6,22,cases,172,0.742270904244334,426
Mozambique,MOZ,31255435,2020-06-08,2020,6,23,cases,157,1.05261692886373,583
Mozambique,MOZ,31255435,2020-06-15,2020,6,24,cases,150,0.982229170702631,733
Mozambique,MOZ,31255435,2020-06-22,2020,6,25,cases,126,0.883046420566535,859
Mozambique,MOZ,31255435,2020-06-29,2020,6,26,cases,128,0.812658662405435,987
Mozambique,MOZ,31255435,2020-07-06,2020,7,27,cases,170,0.953434178727636,1157
Mozambique,MOZ,31255435,2020-07-13,2020,7,28,cases,334,1.61251955059976,1491
Mozambique,MOZ,31255435,2020-07-20,2020,7,29,cases,178,1.63811509902198,1669
Mozambique,MOZ,31255435,2020-07-27,2020,7,30,cases,277,1.45574681651367,1946
Mozambique,MOZ,31255435,2020-08-03,2020,8,31,cases,323,1.91966613166638,2269
Mozambique,MOZ,31255435,2020-08-10,2020,8,32,cases,586,2.90829418947457,2855
Mozambique,MOZ,31255435,2020-08-17,2020,8,33,cases,540,3.60257344042724,3395
Mozambique,MOZ,31255435,2020-08-24,2020,8,34,cases,426,3.09066247198287,3821
Mozambique,MOZ,31255435,2020-08-31,2020,8,35,cases,623,3.35621628686339,4444
Mozambique,MOZ,31255435,2020-09-07,2020,9,36,cases,825,4.63279426442153,5269
Mozambique,MOZ,31255435,2020-09-14,2020,9,37,cases,1502,7.44510514731278,6771
Mozambique,MOZ,31255435,2020-09-21,2020,9,38,cases,1212,8.6832898022376,7983
Mozambique,MOZ,31255435,2020-09-28,2020,9,39,cases,1213,7.75865061548496,9196
Mozambique,MOZ,31255435,2020-10-05,2020,10,40,cases,805,6.4564770895046,10001
Mozambique,MOZ,31255435,2020-10-12,2020,10,41,cases,865,5.34307073313809,10866
Mozambique,MOZ,31255435,2020-10-19,2020,10,42,cases,1120,6.35089545226294,11986
Mozambique,MOZ,31255435,2020-10-26,2020,10,43,cases,1002,6.78921921899343,12988
Mozambique,MOZ,31255435,2020-11-02,2020,11,44,cases,780,5.70140841104915,13768
Mozambique,MOZ,31255435,2020-11-09,2020,11,45,cases,680,4.67118758705486,14448
Mozambique,MOZ,31255435,2020-11-16,2020,11,46,cases,589,4.0600938684744,15037
Mozambique,MOZ,31255435,2020-11-23,2020,11,47,cases,576,3.72735173898556,15613
Mozambique,MOZ,31255435,2020-11-30,2020,11,48,cases,631,3.8617283682022,16244
Mozambique,MOZ,31255435,2020-12-07,2020,12,49,cases,710,4.29045380427436,16954
Mozambique,MOZ,31255435,2020-12-14,2020,12,50,cases,614,4.23606326387715,17568
Mozambique,MOZ,31255435,2020-12-21,2020,12,51,cases,742,4.33844545756602,18310
Mozambique,MOZ,31255435,2020-12-28,2020,12,52,cases,999,5.57023122538528,19309
Mozambique,MOZ,31255435,2021-01-04,2021,1,0,cases,3025,12.8745608563759,22334
Mozambique,MOZ,31255435,2021-01-04,2021,1,1,cases,4217,23.1703702092132,26551
Mozambique,MOZ,31255435,2021-01-11,2021,1,2,cases,6230,33.4245867958645,32781
Mozambique,MOZ,31255435,2021-01-18,2021,1,3,cases,6679,41.3016168228022,39460
Mozambique,MOZ,31255435,2021-01-25,2021,1,4,cases,5140,37.8142233502749,44600
Mozambique,MOZ,31255435,2021-02-01,2021,2,5,cases,5665,34.5699875877587,50265
Mozambique,MOZ,31255435,2021-02-08,2021,2,6,cases,5378,35.3314551533197,55643
Mozambique,MOZ,31255435,2021-02-15,2021,2,7,cases,3707,29.0669446769818,59350
Mozambique,MOZ,31255435,2021-02-22,2021,2,8,cases,3170,22.0025733124495,62520
Mozambique,MOZ,31255435,2021-03-01,2021,3,9,cases,1996,16.5283253936475,64516
Mozambique,MOZ,31255435,2021-03-08,2021,3,10,cases,1696,11.8123455968538,66212
Mozambique,MOZ,31255435,2021-03-15,2021,3,11,cases,985,8.57770816499594,67197
Mozambique,MOZ,31255435,2021-03-22,2021,3,12,cases,922,6.10133885514631,68119
Mozambique,MOZ,31255435,2021-03-29,2021,3,13,cases,639,4.99433138588537,68758
Mozambique,MOZ,31255435,2021-04-05,2021,4,14,cases,445,3.46819681121059,69203
Mozambique,MOZ,31255435,2021-04-12,2021,4,15,cases,462,2.90189530236901,69665
Mozambique,MOZ,31255435,2021-04-19,2021,4,16,cases,319,2.49876541471907,69984
Mozambique,MOZ,31255435,2021-04-26,2021,4,17,cases,254,1.83328115574139,70238
Mozambique,MOZ,31255435,2021-05-03,2021,5,18,cases,204,1.465345147172,70442
Mozambique,MOZ,31255435,2021-05-10,2021,5,19,cases,148,1.12620413057761,70590
Mozambique,MOZ,31255435,2021-05-17,2021,5,20,cases,190,1.08141192083873,70780
Mozambique,MOZ,31255435,2021-05-24,2021,5,21,cases,334,1.67650842165531,71114
Mozambique,MOZ,31255435,2021-05-31,2021,5,22,cases,424,2.42517821300519,71538
Mozambique,MOZ,31255435,2021-06-07,2021,6,23,cases,969,4.45682486901878,72507
Mozambique,MOZ,31255435,2021-06-14,2021,6,24,cases,2631,11.5179967899983,75138
Mozambique,MOZ,31255435,2021-06-21,2021,6,25,cases,5013,24.4565465174297,80151
Mozambique,MOZ,31255435,2021-06-28,2021,6,26,cases,8717,43.9283599796323,88868
Mozambique,MOZ,31255435,2021-07-05,2021,7,27,cases,10544,61.6244822700436,99412
Mozambique,MOZ,31255435,2021-07-12,2021,7,28,cases,10876,68.5320809004898,110288
Mozambique,MOZ,31255435,2021-07-19,2021,7,29,cases,13253,77.1993734849635,123541
Mozambique,MOZ,31255435,2021-07-26,2021,7,30,cases,8911,70.9124669037561,132452
Mozambique,MOZ,31255435,2021-08-02,2021,8,31,cases,6297,48.6571375506372,138749
Mozambique,MOZ,31255435,2021-08-09,2021,8,32,cases,4035,33.0566507872951,142784
Mozambique,MOZ,31255435,2021-08-16,2021,8,33,cases,3079,22.7608414344577,145863
Mozambique,MOZ,31255435,2021-08-23,2021,8,34,cases,2191,16.8610675231364,148054
Mozambique,MOZ,31255435,2021-08-30,2021,8,35,cases,1153,10.6989392404873,149207
Mozambique,MOZ,31255435,2021-09-06,2021,9,36,cases,811,6.28370713765462,150018
Mozambique,MOZ,31255435,2021-09-13,2021,9,37,cases,512,4.23286382032437,150530
Mozambique,MOZ,31255435,2021-09-20,2021,9,38,cases,274,2.51476263248296,150804
Mozambique,MOZ,31255435,2021-09-27,2021,9,39,cases,181,1.45574681651367,150985
Mozambique,MOZ,31255435,2021-10-04,2021,10,40,cases,117,0.953434178727636,151102
Mozambique,MOZ,31255435,2021-10-11,2021,10,41,cases,123,0.767866452666552,151225
Mozambique,MOZ,31255435,2021-10-18,2021,10,42,cases,67,0.607894275027687,151292
Mozambique,MOZ,31255435,2021-10-25,2021,10,43,cases,76,0.457520428047154,151368
Mozambique,MOZ,31255435,2021-11-01,2021,11,44,cases,59,0.431924879624936,151427
Mozambique,MOZ,31255435,2021-11-08,2021,11,45,cases,61,0.383933226333276,151488
Mozambique,MOZ,31255435,2021-11-15,2021,11,46,cases,40,0.323143798830507,151528
Mozambique,MOZ,31255435,2021-11-22,2021,11,47,cases,396,1.3949573890109,151924
Mozambique,MOZ,31255435,2021-11-29,2021,11,48,cases,1750,6.86600586426009,153674
Mozambique,MOZ,31255435,2021-12-06,2021,12,49,cases,6783,27.3008518358487,160457
Mozambique,MOZ,31255435,2021-12-20,2021,12,51,cases,NA,102.369395914663,192453
Mozambique,MOZ,31255435,2022-01-03,2022,1,0,cases,17946,NA,210399
Mozambique,MOZ,31255435,2022-01-03,2022,1,1,cases,8682,85.194782923354,219081
Mozambique,MOZ,31255435,2022-01-10,2022,1,2,cases,3515,39.0236130132247,222596
Mozambique,MOZ,31255435,2022-01-17,2022,1,3,cases,1215,15.1333680046366,223811
Mozambique,MOZ,31255435,2022-01-24,2022,1,4,cases,536,5.60222566091305,224347
Mozambique,MOZ,31255435,2022-01-31,2022,1,5,cases,356,2.85390364907735,224703
Mozambique,MOZ,31255435,2022-02-07,2022,2,6,cases,179,1.71170230073586,224882
Mozambique,MOZ,31255435,2022-02-14,2022,2,7,cases,156,1.0718135901804,225038
Mozambique,MOZ,31255435,2022-02-21,2022,2,8,cases,102,0.825456436616544,225140
Mozambique,MOZ,31255435,2022-02-28,2022,2,9,cases,39,0.4511215409416,225179
Mozambique,MOZ,31255435,2022-03-07,2022,3,10,cases,31,0.223961048694411,225210
Mozambique,MOZ,31255435,2022-03-14,2022,3,11,cases,29,0.191966613166638,225239
Mozambique,MOZ,31255435,2022-03-21,2022,3,12,cases,27,0.179168838955529,225266
Mozambique,MOZ,31255435,2022-03-28,2022,3,13,cases,27,0.172769951849974,225293
Mozambique,MOZ,31255435,2022-04-04,2022,4,14,cases,36,0.20156494382497,225329
Mozambique,MOZ,31255435,2022-04-11,2022,4,15,cases,36,0.230359935799966,225365
Mozambique,MOZ,31255435,2022-04-18,2022,4,16,cases,21,0.182368282508306,225386
Mozambique,MOZ,31255435,2022-04-25,2022,4,17,cases,40,0.195166056719415,225426
Mozambique,MOZ,31255435,2022-05-02,2022,5,18,cases,72,0.358337677911058,225498
Mozambique,MOZ,31255435,2022-05-09,2022,5,19,cases,79,0.483115976469372,225577
Mozambique,MOZ,31255435,2022-05-16,2022,5,20,cases,71,0.479916532916595,225648
Mozambique,MOZ,31255435,2022-05-23,2022,5,21,cases,320,1.25098242913593,225968
Mozambique,MOZ,31255435,2022-05-30,2022,5,22,cases,495,2.6075464955135,226463
Mozambique,MOZ,31255435,2020-03-16,2020,3,11,deaths,0,NA,0
Mozambique,MOZ,31255435,2020-03-23,2020,3,12,deaths,0,0,0
Mozambique,MOZ,31255435,2020-03-30,2020,3,13,deaths,0,0,0
Mozambique,MOZ,31255435,2020-04-06,2020,4,14,deaths,0,0,0
Mozambique,MOZ,31255435,2020-04-13,2020,4,15,deaths,0,0,0
Mozambique,MOZ,31255435,2020-04-20,2020,4,16,deaths,0,0,0
Mozambique,MOZ,31255435,2020-04-27,2020,4,17,deaths,0,0,0
Mozambique,MOZ,31255435,2020-05-04,2020,5,18,deaths,0,0,0
Mozambique,MOZ,31255435,2020-05-11,2020,5,19,deaths,0,0,0
Mozambique,MOZ,31255435,2020-05-18,2020,5,20,deaths,0,0,0
Mozambique,MOZ,31255435,2020-05-25,2020,5,21,deaths,2,0.063988871055546,2
Mozambique,MOZ,31255435,2020-06-01,2020,6,22,deaths,0,0.063988871055546,2
Mozambique,MOZ,31255435,2020-06-08,2020,6,23,deaths,1,0.031994435527773,3
Mozambique,MOZ,31255435,2020-06-15,2020,6,24,deaths,2,0.095983306583319,5
Mozambique,MOZ,31255435,2020-06-22,2020,6,25,deaths,0,0.063988871055546,5
Mozambique,MOZ,31255435,2020-06-29,2020,6,26,deaths,3,0.095983306583319,8
Mozambique,MOZ,31255435,2020-07-06,2020,7,27,deaths,1,0.127977742111092,9
Mozambique,MOZ,31255435,2020-07-13,2020,7,28,deaths,1,0.063988871055546,10
Mozambique,MOZ,31255435,2020-07-20,2020,7,29,deaths,1,0.063988871055546,11
Mozambique,MOZ,31255435,2020-07-27,2020,7,30,deaths,2,0.095983306583319,13
Mozambique,MOZ,31255435,2020-08-03,2020,8,31,deaths,3,0.159972177638865,16
Mozambique,MOZ,31255435,2020-08-10,2020,8,32,deaths,3,0.191966613166638,19
Mozambique,MOZ,31255435,2020-08-17,2020,8,33,deaths,1,0.127977742111092,20
Mozambique,MOZ,31255435,2020-08-24,2020,8,34,deaths,3,0.127977742111092,23
Mozambique,MOZ,31255435,2020-08-31,2020,8,35,deaths,4,0.223961048694411,27
Mozambique,MOZ,31255435,2020-09-07,2020,9,36,deaths,8,0.383933226333276,35
Mozambique,MOZ,31255435,2020-09-14,2020,9,37,deaths,8,0.511910968444368,43
Mozambique,MOZ,31255435,2020-09-21,2020,9,38,deaths,15,0.735872017138779,58
Mozambique,MOZ,31255435,2020-09-28,2020,9,39,deaths,8,0.735872017138779,66
Mozambique,MOZ,31255435,2020-10-05,2020,10,40,deaths,5,0.415927661861049,71
Mozambique,MOZ,31255435,2020-10-12,2020,10,41,deaths,4,0.287949919749957,75
Mozambique,MOZ,31255435,2020-10-19,2020,10,42,deaths,11,0.479916532916595,86
Mozambique,MOZ,31255435,2020-10-26,2020,10,43,deaths,7,0.575899839499914,93
Mozambique,MOZ,31255435,2020-11-02,2020,11,44,deaths,6,0.415927661861049,99
Mozambique,MOZ,31255435,2020-11-09,2020,11,45,deaths,14,0.63988871055546,113
Mozambique,MOZ,31255435,2020-11-16,2020,11,46,deaths,11,0.799860888194325,124
Mozambique,MOZ,31255435,2020-11-23,2020,11,47,deaths,6,0.543905403972141,130
Mozambique,MOZ,31255435,2020-11-30,2020,11,48,deaths,3,0.287949919749957,133
Mozambique,MOZ,31255435,2020-12-07,2020,12,49,deaths,9,0.383933226333276,142
Mozambique,MOZ,31255435,2020-12-14,2020,12,50,deaths,6,0.479916532916595,148
Mozambique,MOZ,31255435,2020-12-21,2020,12,51,deaths,14,0.63988871055546,162
Mozambique,MOZ,31255435,2020-12-28,2020,12,52,deaths,7,0.671883146083233,169
Mozambique,MOZ,31255435,2021-01-04,2021,1,0,deaths,28,1.11980524347205,197
Mozambique,MOZ,31255435,2021-01-04,2021,1,1,deaths,44,2.30359935799966,241
Mozambique,MOZ,31255435,2021-01-11,2021,1,2,deaths,122,5.31107629761032,363
Mozambique,MOZ,31255435,2021-01-18,2021,1,3,deaths,23,4.63919315152709,386
Mozambique,MOZ,31255435,2021-01-25,2021,1,4,deaths,74,3.10346024619398,460
Mozambique,MOZ,31255435,2021-02-01,2021,2,5,deaths,75,4.76717089363818,535
Mozambique,MOZ,31255435,2021-02-08,2021,2,6,deaths,60,4.31924879624936,595
Mozambique,MOZ,31255435,2021-02-15,2021,2,7,deaths,46,3.39141016594394,641
Mozambique,MOZ,31255435,2021-02-22,2021,2,8,deaths,52,3.13545468172176,693
Mozambique,MOZ,31255435,2021-03-01,2021,3,9,deaths,32,2.68753258433293,725
Mozambique,MOZ,31255435,2021-03-08,2021,3,10,deaths,21,1.69570508297197,746
Mozambique,MOZ,31255435,2021-03-15,2021,3,11,deaths,18,1.24778298558315,764
Mozambique,MOZ,31255435,2021-03-22,2021,3,12,deaths,18,1.15179967899983,782
Mozambique,MOZ,31255435,2021-03-29,2021,3,13,deaths,9,0.863849759249871,791
Mozambique,MOZ,31255435,2021-04-05,2021,4,14,deaths,7,0.511910968444368,798
Mozambique,MOZ,31255435,2021-04-12,2021,4,15,deaths,9,0.511910968444368,807
Mozambique,MOZ,31255435,2021-04-19,2021,4,16,deaths,8,0.543905403972141,815
Mozambique,MOZ,31255435,2021-04-26,2021,4,17,deaths,10,0.575899839499914,825
Mozambique,MOZ,31255435,2021-05-03,2021,5,18,deaths,1,0.351938790805503,826
Mozambique,MOZ,31255435,2021-05-10,2021,5,19,deaths,5,0.191966613166638,831
Mozambique,MOZ,31255435,2021-05-17,2021,5,20,deaths,5,0.31994435527773,836
Mozambique,MOZ,31255435,2021-05-24,2021,5,21,deaths,1,0.191966613166638,837
Mozambique,MOZ,31255435,2021-05-31,2021,5,22,deaths,4,0.159972177638865,841
Mozambique,MOZ,31255435,2021-06-07,2021,6,23,deaths,7,0.351938790805503,848
Mozambique,MOZ,31255435,2021-06-14,2021,6,24,deaths,20,0.863849759249871,868
Mozambique,MOZ,31255435,2021-06-21,2021,6,25,deaths,36,1.79168838955529,904
Mozambique,MOZ,31255435,2021-06-28,2021,6,26,deaths,78,3.64736565016612,982
Mozambique,MOZ,31255435,2021-07-05,2021,7,27,deaths,136,6.84680920294342,1118
Mozambique,MOZ,31255435,2021-07-12,2021,7,28,deaths,164,9.5983306583319,1282
Mozambique,MOZ,31255435,2021-07-19,2021,7,29,deaths,180,11.0060858215539,1462
Mozambique,MOZ,31255435,2021-07-26,2021,7,30,deaths,151,10.5901581596929,1613
Mozambique,MOZ,31255435,2021-08-02,2021,8,31,deaths,103,8.12658662405434,1716
Mozambique,MOZ,31255435,2021-08-09,2021,8,32,deaths,84,5.98295944369355,1800
Mozambique,MOZ,31255435,2021-08-16,2021,8,33,deaths,51,4.31924879624936,1851
Mozambique,MOZ,31255435,2021-08-23,2021,8,34,deaths,30,2.59154927774961,1881
Mozambique,MOZ,31255435,2021-08-30,2021,8,35,deaths,11,1.31177185663869,1892
Mozambique,MOZ,31255435,2021-09-06,2021,9,36,deaths,11,0.703877581611006,1903
Mozambique,MOZ,31255435,2021-09-13,2021,9,37,deaths,6,0.543905403972141,1909
Mozambique,MOZ,31255435,2021-09-20,2021,9,38,deaths,9,0.479916532916595,1918
Mozambique,MOZ,31255435,2021-09-27,2021,9,39,deaths,4,0.415927661861049,1922
Mozambique,MOZ,31255435,2021-10-04,2021,10,40,deaths,4,0.255955484222184,1926
Mozambique,MOZ,31255435,2021-10-11,2021,10,41,deaths,2,0.191966613166638,1928
Mozambique,MOZ,31255435,2021-10-18,2021,10,42,deaths,2,0.127977742111092,1930
Mozambique,MOZ,31255435,2021-10-25,2021,10,43,deaths,4,0.191966613166638,1934
Mozambique,MOZ,31255435,2021-11-01,2021,11,44,deaths,2,0.191966613166638,1936
Mozambique,MOZ,31255435,2021-11-08,2021,11,45,deaths,2,0.127977742111092,1938
Mozambique,MOZ,31255435,2021-11-15,2021,11,46,deaths,3,0.159972177638865,1941
Mozambique,MOZ,31255435,2021-11-22,2021,11,47,deaths,0,0.095983306583319,1941
Mozambique,MOZ,31255435,2021-11-29,2021,11,48,deaths,3,0.095983306583319,1944
Mozambique,MOZ,31255435,2021-12-06,2021,12,49,deaths,8,0.351938790805503,1952
Mozambique,MOZ,31255435,2021-12-20,2021,12,51,deaths,NA,2.14362718036079,2019
Mozambique,MOZ,31255435,2022-01-03,2022,1,0,deaths,66,NA,2085
Mozambique,MOZ,31255435,2022-01-03,2022,1,1,deaths,42,3.45539903699949,2127
Mozambique,MOZ,31255435,2022-01-10,2022,1,2,deaths,30,2.30359935799966,2157
Mozambique,MOZ,31255435,2022-01-17,2022,1,3,deaths,13,1.37576072769424,2170
Mozambique,MOZ,31255435,2022-01-24,2022,1,4,deaths,13,0.831855323722098,2183
Mozambique,MOZ,31255435,2022-01-31,2022,1,5,deaths,6,0.607894275027687,2189
Mozambique,MOZ,31255435,2022-02-07,2022,2,6,deaths,0,0.191966613166638,2189
Mozambique,MOZ,31255435,2022-02-14,2022,2,7,deaths,3,0.095983306583319,2192
Mozambique,MOZ,31255435,2022-02-21,2022,2,8,deaths,4,0.223961048694411,2196
Mozambique,MOZ,31255435,2022-02-28,2022,2,9,deaths,2,0.191966613166638,2198
Mozambique,MOZ,31255435,2022-03-07,2022,3,10,deaths,2,0.127977742111092,2200
Mozambique,MOZ,31255435,2022-03-14,2022,3,11,deaths,0,0.063988871055546,2200
Mozambique,MOZ,31255435,2022-03-21,2022,3,12,deaths,0,0,2200
Mozambique,MOZ,31255435,2022-03-28,2022,3,13,deaths,0,0,2200
Mozambique,MOZ,31255435,2022-04-04,2022,4,14,deaths,0,0,2200
Mozambique,MOZ,31255435,2022-04-11,2022,4,15,deaths,1,0.031994435527773,2201
Mozambique,MOZ,31255435,2022-04-18,2022,4,16,deaths,0,0.031994435527773,2201
Mozambique,MOZ,31255435,2022-04-25,2022,4,17,deaths,0,0,2201
Mozambique,MOZ,31255435,2022-05-02,2022,5,18,deaths,0,0,2201
Mozambique,MOZ,31255435,2022-05-09,2022,5,19,deaths,2,0.063988871055546,2203
Mozambique,MOZ,31255435,2022-05-16,2022,5,20,deaths,0,0.063988871055546,2203
Mozambique,MOZ,31255435,2022-05-23,2022,5,21,deaths,1,0.031994435527773,2204
Mozambique,MOZ,31255435,2022-05-30,2022,5,22,deaths,2,0.095983306583319,2206
Myanmar,MMR,54409794,2020-03-23,2020,3,12,cases,8,NA,8
Myanmar,MMR,54409794,2020-03-30,2020,3,13,cases,13,0.0385959924788541,21
Myanmar,MMR,54409794,2020-04-06,2020,4,14,cases,20,0.0606508453239136,41
Myanmar,MMR,54409794,2020-04-13,2020,4,15,cases,70,0.165411396337946,111
Myanmar,MMR,54409794,2020-04-20,2020,4,16,cases,35,0.19297996239427,146
Myanmar,MMR,54409794,2020-04-27,2020,4,17,cases,9,0.0808677937652181,155
Myanmar,MMR,54409794,2020-05-04,2020,5,18,cases,25,0.0624887497276685,180
Myanmar,MMR,54409794,2020-05-11,2020,5,19,cases,7,0.0588129409201586,187
Myanmar,MMR,54409794,2020-05-18,2020,5,20,cases,14,0.0385959924788541,201
Myanmar,MMR,54409794,2020-05-25,2020,5,21,cases,27,0.0753540805539532,228
Myanmar,MMR,54409794,2020-06-01,2020,6,22,cases,15,0.0771919849577082,243
Myanmar,MMR,54409794,2020-06-08,2020,6,23,cases,19,0.0624887497276685,262
Myanmar,MMR,54409794,2020-06-15,2020,6,24,cases,28,0.086381506976483,290
Myanmar,MMR,54409794,2020-06-22,2020,6,25,cases,9,0.0680024629389334,299
Myanmar,MMR,54409794,2020-06-29,2020,6,26,cases,14,0.042271801286364,313
Myanmar,MMR,54409794,2020-07-06,2020,7,27,cases,18,0.0588129409201586,331
Myanmar,MMR,54409794,2020-07-13,2020,7,28,cases,10,0.0514613233051388,341
Myanmar,MMR,54409794,2020-07-20,2020,7,29,cases,9,0.0349201836713442,350
Myanmar,MMR,54409794,2020-07-27,2020,7,30,cases,3,0.0220548528450595,353
Myanmar,MMR,54409794,2020-08-03,2020,8,31,cases,7,0.0183790440375496,360
Myanmar,MMR,54409794,2020-08-10,2020,8,32,cases,15,0.040433896882609,375
Myanmar,MMR,54409794,2020-08-17,2020,8,33,cases,88,0.189304153586761,463
Myanmar,MMR,54409794,2020-08-24,2020,8,34,cases,324,0.757216614347042,787
Myanmar,MMR,54409794,2020-08-31,2020,8,35,cases,677,1.83974230815871,1464
Myanmar,MMR,54409794,2020-09-07,2020,9,36,cases,1551,4.09485101156604,3015
Myanmar,MMR,54409794,2020-09-14,2020,9,37,cases,2790,7.97834301670027,5805
Myanmar,MMR,54409794,2020-09-21,2020,9,38,cases,4929,14.1867840925845,10734
Myanmar,MMR,54409794,2020-09-28,2020,9,39,cases,7060,22.0346358966182,17794
Myanmar,MMR,54409794,2020-10-05,2020,10,40,cases,10180,31.6854719207355,27974
Myanmar,MMR,54409794,2020-10-12,2020,10,41,cases,8051,33.5068351848566,36025
Myanmar,MMR,54409794,2020-10-19,2020,10,42,cases,8749,30.8767939830833,44774
Myanmar,MMR,54409794,2020-10-26,2020,10,43,cases,8631,31.9427785372611,53405
Myanmar,MMR,54409794,2020-11-02,2020,11,44,cases,7972,30.5147268155435,61377
Myanmar,MMR,54409794,2020-11-09,2020,11,45,cases,7617,28.651091750136,68994
Myanmar,MMR,54409794,2020-11-16,2020,11,46,cases,10252,32.8415137906973,79246
Myanmar,MMR,54409794,2020-11-23,2020,11,47,cases,10240,37.6623370417466,89486
Myanmar,MMR,54409794,2020-11-30,2020,11,48,cases,9669,36.5908387743574,99155
Myanmar,MMR,54409794,2020-12-07,2020,12,49,cases,9187,34.6555254372035,108342
Myanmar,MMR,54409794,2020-12-14,2020,12,50,cases,7792,31.2057788713554,116134
Myanmar,MMR,54409794,2020-12-21,2020,12,51,cases,5752,24.8925772444571,121886
Myanmar,MMR,54409794,2020-12-28,2020,12,52,cases,4459,18.7668418667419,126345
Myanmar,MMR,54409794,2021-01-04,2021,1,0,cases,4259,16.0228505919357,130604
Myanmar,MMR,54409794,2021-01-04,2021,1,1,cases,3714,14.6536118111383,134318
Myanmar,MMR,54409794,2021-01-11,2021,1,2,cases,3256,12.8101936941721,137574
Myanmar,MMR,54409794,2021-01-18,2021,1,3,cases,2571,10.7094689606801,140145
Myanmar,MMR,54409794,2021-01-25,2021,1,4,cases,1278,7.07409405005283,141423
