region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Luxembourg,Europe,626108,2020-01-06,2020,1,1,deaths,0,0,0
Luxembourg,Europe,626108,2020-01-13,2020,1,2,deaths,0,0,0
Luxembourg,Europe,626108,2020-01-20,2020,1,3,deaths,0,0,0
Luxembourg,Europe,626108,2020-01-27,2020,1,4,deaths,0,0,0
Luxembourg,Europe,626108,2020-02-03,2020,2,5,deaths,0,0,0
Luxembourg,Europe,626108,2020-02-10,2020,2,6,deaths,0,0,0
Luxembourg,Europe,626108,2020-02-17,2020,2,7,deaths,0,0,0
Luxembourg,Europe,626108,2020-02-24,2020,2,8,deaths,0,0,0
Luxembourg,Europe,626108,2020-03-02,2020,3,9,deaths,0,0,0
Luxembourg,Europe,626108,2020-03-09,2020,3,10,deaths,1,1.59716853961297,1
Luxembourg,Europe,626108,2020-03-16,2020,3,11,deaths,7,12.7773483169038,8
Luxembourg,Europe,626108,2020-03-23,2020,3,12,deaths,13,31.9433707922595,21
Luxembourg,Europe,626108,2020-03-30,2020,3,13,deaths,15,44.7207191091633,36
Luxembourg,Europe,626108,2020-04-06,2020,4,14,deaths,30,71.8725842825838,66
Luxembourg,Europe,626108,2020-04-13,2020,4,15,deaths,7,59.09523596568,73
Luxembourg,Europe,626108,2020-04-20,2020,4,16,deaths,15,35.1377078714854,88
Luxembourg,Europe,626108,2020-04-27,2020,4,17,deaths,8,36.7348764110984,96
Luxembourg,Europe,626108,2020-05-04,2020,5,18,deaths,5,20.7631910149687,101
Luxembourg,Europe,626108,2020-05-11,2020,5,19,deaths,6,17.5688539357427,107
Luxembourg,Europe,626108,2020-05-18,2020,5,20,deaths,3,14.3745168565168,110
Luxembourg,Europe,626108,2020-05-25,2020,5,21,deaths,0,4.79150561883892,110
Luxembourg,Europe,626108,2020-06-01,2020,6,22,deaths,0,0,110
Luxembourg,Europe,626108,2020-06-08,2020,6,23,deaths,0,0,110
Luxembourg,Europe,626108,2020-06-15,2020,6,24,deaths,0,0,110
Luxembourg,Europe,626108,2020-06-22,2020,6,25,deaths,0,0,110
Luxembourg,Europe,626108,2020-06-29,2020,6,26,deaths,0,0,110
Luxembourg,Europe,626108,2020-07-06,2020,7,27,deaths,1,1.59716853961297,111
Luxembourg,Europe,626108,2020-07-13,2020,7,28,deaths,0,1.59716853961297,111
Luxembourg,Europe,626108,2020-07-20,2020,7,29,deaths,1,1.59716853961297,112
Luxembourg,Europe,626108,2020-07-27,2020,7,30,deaths,5,9.58301123767785,117
Luxembourg,Europe,626108,2020-08-03,2020,8,31,deaths,2,11.1801797772908,119
Luxembourg,Europe,626108,2020-08-10,2020,8,32,deaths,4,9.58301123767785,123
Luxembourg,Europe,626108,2020-08-17,2020,8,33,deaths,1,7.98584269806487,124
Luxembourg,Europe,626108,2020-08-24,2020,8,34,deaths,0,1.59716853961297,124
Luxembourg,Europe,626108,2020-08-31,2020,8,35,deaths,0,0,124
Luxembourg,Europe,626108,2020-09-07,2020,9,36,deaths,0,0,124
Luxembourg,Europe,626108,2020-09-14,2020,9,37,deaths,0,0,124
Luxembourg,Europe,626108,2020-09-21,2020,9,38,deaths,0,0,124
Luxembourg,Europe,626108,2020-09-28,2020,9,39,deaths,1,1.59716853961297,125
Luxembourg,Europe,626108,2020-10-05,2020,10,40,deaths,5,9.58301123767785,130
Luxembourg,Europe,626108,2020-10-12,2020,10,41,deaths,3,12.7773483169038,133
Luxembourg,Europe,626108,2020-10-19,2020,10,42,deaths,12,23.9575280941946,145
Luxembourg,Europe,626108,2020-10-26,2020,10,43,deaths,15,43.1235505695503,160
Luxembourg,Europe,626108,2020-11-02,2020,11,44,deaths,25,63.886741584519,185
Luxembourg,Europe,626108,2020-11-09,2020,11,45,deaths,37,99.0244494560044,222
Luxembourg,Europe,626108,2020-11-16,2020,11,46,deaths,40,122.981977550199,262
Luxembourg,Europe,626108,2020-11-23,2020,11,47,deaths,44,134.16215732749,306
Luxembourg,Europe,626108,2020-11-30,2020,11,48,deaths,44,140.550831485942,350
Luxembourg,Europe,626108,2020-12-07,2020,12,49,deaths,46,143.745168565168,396
Luxembourg,Europe,626108,2020-12-14,2020,12,50,deaths,44,143.745168565168,440
Luxembourg,Europe,626108,2020-12-21,2020,12,51,deaths,47,145.342337104781,487
Luxembourg,Europe,626108,2020-12-28,2020,12,52,deaths,19,105.413123614456,506
Luxembourg,Europe,626108,2021-01-04,2021,1,0,deaths,27,73.4697528221968,533
Luxembourg,Europe,626108,2021-01-04,2021,1,1,deaths,19,73.4697528221968,552
Luxembourg,Europe,626108,2021-01-11,2021,1,2,deaths,12,49.5122247280022,564
Luxembourg,Europe,626108,2021-01-18,2021,1,3,deaths,16,44.7207191091633,580
Luxembourg,Europe,626108,2021-01-25,2021,1,4,deaths,13,46.3178876487763,593
Luxembourg,Europe,626108,2021-02-01,2021,2,5,deaths,14,43.1235505695503,607
Luxembourg,Europe,626108,2021-02-08,2021,2,6,deaths,18,51.1093932676152,625
Luxembourg,Europe,626108,2021-02-15,2021,2,7,deaths,13,49.5122247280022,638
Luxembourg,Europe,626108,2021-02-22,2021,2,8,deaths,24,59.09523596568,662
Madagascar,Africa,27691019,2020-03-16,2020,3,11,cases,3,NA,3
Madagascar,Africa,27691019,2020-03-23,2020,3,12,cases,34,0.133617329141986,37
Madagascar,Africa,27691019,2020-03-30,2020,3,13,cases,35,0.249178262453975,72
Madagascar,Africa,27691019,2020-04-06,2020,4,14,cases,34,0.249178262453975,106
Madagascar,Africa,27691019,2020-04-13,2020,4,15,cases,15,0.176952679133982,121
Madagascar,Africa,27691019,2020-04-20,2020,4,16,cases,3,0.0650030249879934,124
Madagascar,Africa,27691019,2020-04-27,2020,4,17,cases,25,0.10111581664799,149
Madagascar,Africa,27691019,2020-05-04,2020,5,18,cases,22,0.169730120801983,171
Madagascar,Africa,27691019,2020-05-11,2020,5,19,cases,133,0.559748270729943,304
Madagascar,Africa,27691019,2020-05-18,2020,5,20,cases,223,1.28561538309587,527
Madagascar,Africa,27691019,2020-05-25,2020,5,21,cases,244,1.68646737052183,771
Madagascar,Africa,27691019,2020-06-01,2020,6,22,cases,281,1.89592156214981,1052
Madagascar,Africa,27691019,2020-06-08,2020,6,23,cases,220,1.80925086216582,1272
Madagascar,Africa,27691019,2020-06-15,2020,6,24,cases,324,1.9645358663038,1596
Madagascar,Africa,27691019,2020-06-22,2020,6,25,cases,482,2.9106910077957,2078
Madagascar,Africa,27691019,2020-06-29,2020,6,26,cases,650,4.08796801591159,2728
Madagascar,Africa,27691019,2020-07-06,2020,7,27,cases,2139,10.071857593973,4867
Madagascar,Africa,27691019,2020-07-13,2020,7,28,cases,2182,15.6043372762844,7049
Madagascar,Africa,27691019,2020-07-20,2020,7,29,cases,2246,15.9907441470464,9295
Madagascar,Africa,27691019,2020-07-27,2020,7,30,cases,2233,16.1749193845124,11528
Madagascar,Africa,27691019,2020-08-03,2020,8,31,cases,1558,13.6903593183046,13086
Madagascar,Africa,27691019,2020-08-10,2020,8,32,cases,741,8.30233080263316,13827
Madagascar,Africa,27691019,2020-08-17,2020,8,33,cases,500,4.48159744500555,14327
Madagascar,Africa,27691019,2020-08-24,2020,8,34,cases,516,3.66905963265563,14843
Madagascar,Africa,27691019,2020-08-31,2020,8,35,cases,476,3.58238893267164,15319
Madagascar,Africa,27691019,2020-09-07,2020,9,36,cases,438,3.30070915772367,15757
Madagascar,Africa,27691019,2020-09-14,2020,9,37,cases,296,2.65067890784373,16053
Madagascar,Africa,27691019,2020-09-21,2020,9,38,cases,232,1.90675539964781,16285
Madagascar,Africa,27691019,2020-09-28,2020,9,39,cases,273,1.82369597882982,16558
Madagascar,Africa,27691019,2020-10-05,2020,10,40,cases,160,1.56368387887784,16718
Madagascar,Africa,27691019,2020-10-12,2020,10,41,cases,92,0.910042349831908,16810
Madagascar,Africa,27691019,2020-10-19,2020,10,42,cases,158,0.902819791499908,16968
Madagascar,Africa,27691019,2020-10-26,2020,10,43,cases,143,1.08699502896589,17111
Madagascar,Africa,27691019,2020-11-02,2020,11,44,cases,112,0.920876187329907,17223
Madagascar,Africa,27691019,2020-11-09,2020,11,45,cases,10,0.440576058251955,17233
Madagascar,Africa,27691019,2020-11-16,2020,11,46,cases,108,0.426130941587957,17341
Madagascar,Africa,27691019,2020-11-23,2020,11,47,cases,0,0.39001814992796,17341
Madagascar,Africa,27691019,2020-11-30,2020,11,48,cases,172,0.621140016551937,17513
Madagascar,Africa,27691019,2020-12-07,2020,12,49,cases,120,1.05449351647189,17633
Madagascar,Africa,27691019,2020-12-14,2020,12,50,cases,0,0.433353499919956,17633
Madagascar,Africa,27691019,2020-12-21,2020,12,51,cases,81,0.29251361244597,17714
Madagascar,Africa,27691019,2020-12-28,2020,12,52,cases,53,0.483911408243951,17767
Madagascar,Africa,27691019,2021-01-04,2021,1,0,cases,234,1.0364371206419,18001
Madagascar,Africa,27691019,2021-01-04,2021,1,1,cases,300,1.9284230746438,18301
Madagascar,Africa,27691019,2021-01-11,2021,1,2,cases,442,2.67956914117173,18743
Madagascar,Africa,27691019,2021-01-18,2021,1,3,cases,322,2.75901728282372,19065
Madagascar,Africa,27691019,2021-01-25,2021,1,4,cases,295,2.22815924542177,19360
Madagascar,Africa,27691019,2021-02-01,2021,2,5,cases,238,1.92481179547781,19598
Madagascar,Africa,27691019,2021-02-08,2021,2,6,cases,233,1.70091248718583,19831
Madagascar,Africa,27691019,2021-02-15,2021,2,7,cases,0,0.841428045677915,19831
Madagascar,Africa,27691019,2021-02-22,2021,2,8,cases,324,1.17005444978388,20155
Madagascar,Africa,27691019,2020-03-16,2020,3,11,deaths,0,NA,0
Madagascar,Africa,27691019,2020-03-23,2020,3,12,deaths,0,0,0
Madagascar,Africa,27691019,2020-03-30,2020,3,13,deaths,0,0,0
Madagascar,Africa,27691019,2020-04-06,2020,4,14,deaths,0,0,0
Madagascar,Africa,27691019,2020-04-13,2020,4,15,deaths,0,0,0
Madagascar,Africa,27691019,2020-04-20,2020,4,16,deaths,0,0,0
Madagascar,Africa,27691019,2020-04-27,2020,4,17,deaths,0,0,0
Madagascar,Africa,27691019,2020-05-04,2020,5,18,deaths,0,0,0
Madagascar,Africa,27691019,2020-05-11,2020,5,19,deaths,1,0.0361127916599963,1
Madagascar,Africa,27691019,2020-05-18,2020,5,20,deaths,1,0.0722255833199927,2
Madagascar,Africa,27691019,2020-05-25,2020,5,21,deaths,4,0.180563958299982,6
Madagascar,Africa,27691019,2020-06-01,2020,6,22,deaths,3,0.252789541619974,9
Madagascar,Africa,27691019,2020-06-08,2020,6,23,deaths,1,0.144451166639985,10
Madagascar,Africa,27691019,2020-06-15,2020,6,24,deaths,4,0.180563958299982,14
Madagascar,Africa,27691019,2020-06-22,2020,6,25,deaths,4,0.288902333279971,18
Madagascar,Africa,27691019,2020-06-29,2020,6,26,deaths,11,0.541691874899945,29
Madagascar,Africa,27691019,2020-07-06,2020,7,27,deaths,6,0.613917458219938,35
Madagascar,Africa,27691019,2020-07-13,2020,7,28,deaths,24,1.08338374979989,59
Madagascar,Africa,27691019,2020-07-20,2020,7,29,deaths,26,1.80563958299982,85
Madagascar,Africa,27691019,2020-07-27,2020,7,30,deaths,29,1.9862035412998,114
Madagascar,Africa,27691019,2020-08-03,2020,8,31,deaths,34,2.27510587457977,148
Madagascar,Africa,27691019,2020-08-10,2020,8,32,deaths,22,2.0223163329598,170
Madagascar,Africa,27691019,2020-08-17,2020,8,33,deaths,8,1.08338374979989,178
Madagascar,Africa,27691019,2020-08-24,2020,8,34,deaths,13,0.758368624859923,191
Madagascar,Africa,27691019,2020-08-31,2020,8,35,deaths,9,0.794481416519919,200
Madagascar,Africa,27691019,2020-09-07,2020,9,36,deaths,11,0.722255833199927,211
Madagascar,Africa,27691019,2020-09-14,2020,9,37,deaths,12,0.830594208179916,223
Madagascar,Africa,27691019,2020-09-21,2020,9,38,deaths,6,0.650030249879934,229
Madagascar,Africa,27691019,2020-09-28,2020,9,39,deaths,3,0.325015124939967,232
Madagascar,Africa,27691019,2020-10-05,2020,10,40,deaths,5,0.288902333279971,237
Madagascar,Africa,27691019,2020-10-12,2020,10,41,deaths,1,0.216676749959978,238
Madagascar,Africa,27691019,2020-10-19,2020,10,42,deaths,6,0.252789541619974,244
Madagascar,Africa,27691019,2020-10-26,2020,10,43,deaths,0,0.216676749959978,244
Madagascar,Africa,27691019,2020-11-02,2020,11,44,deaths,5,0.180563958299982,249
Madagascar,Africa,27691019,2020-11-09,2020,11,45,deaths,0,0.180563958299982,249
Madagascar,Africa,27691019,2020-11-16,2020,11,46,deaths,2,0.0722255833199927,251
Madagascar,Africa,27691019,2020-11-23,2020,11,47,deaths,0,0.0722255833199927,251
Madagascar,Africa,27691019,2020-11-30,2020,11,48,deaths,4,0.144451166639985,255
Madagascar,Africa,27691019,2020-12-07,2020,12,49,deaths,3,0.252789541619974,258
Madagascar,Africa,27691019,2020-12-14,2020,12,50,deaths,2,0.180563958299982,260
Madagascar,Africa,27691019,2020-12-21,2020,12,51,deaths,1,0.108338374979989,261
Madagascar,Africa,27691019,2020-12-28,2020,12,52,deaths,1,0.0722255833199927,262
Madagascar,Africa,27691019,2021-01-04,2021,1,0,deaths,5,0.216676749959978,267
Madagascar,Africa,27691019,2021-01-04,2021,1,1,deaths,6,0.39724070825996,273
Madagascar,Africa,27691019,2021-01-11,2021,1,2,deaths,6,0.433353499919956,279
Madagascar,Africa,27691019,2021-01-18,2021,1,3,deaths,2,0.288902333279971,281
Madagascar,Africa,27691019,2021-01-25,2021,1,4,deaths,4,0.216676749959978,285
Madagascar,Africa,27691019,2021-02-01,2021,2,5,deaths,7,0.39724070825996,292
Madagascar,Africa,27691019,2021-02-08,2021,2,6,deaths,5,0.433353499919956,297
Madagascar,Africa,27691019,2021-02-15,2021,2,7,deaths,0,0.180563958299982,297
Madagascar,Africa,27691019,2021-02-22,2021,2,8,deaths,3,0.108338374979989,300
Malawi,Africa,19129955,2020-03-30,2020,3,13,cases,4,NA,4
Malawi,Africa,19129955,2020-04-06,2020,4,14,cases,9,0.0679562497664004,13
Malawi,Africa,19129955,2020-04-13,2020,4,15,cases,4,0.0679562497664004,17
Malawi,Africa,19129955,2020-04-20,2020,4,16,cases,17,0.109775480391878,34
Malawi,Africa,19129955,2020-04-27,2020,4,17,cases,5,0.115002884220062,39
Malawi,Africa,19129955,2020-05-04,2020,5,18,cases,17,0.115002884220062,56
Malawi,Africa,19129955,2020-05-11,2020,5,19,cases,14,0.162049518673724,70
Malawi,Africa,19129955,2020-05-18,2020,5,20,cases,13,0.141139903360985,83
Malawi,Africa,19129955,2020-05-25,2020,5,21,cases,201,1.11866441923151,284
Malawi,Africa,19129955,2020-06-01,2020,6,22,cases,154,1.85572835900555,438
Malawi,Africa,19129955,2020-06-08,2020,6,23,cases,109,1.37480720681256,547
Malawi,Africa,19129955,2020-06-15,2020,6,24,cases,183,1.52640191782992,730
Malawi,Africa,19129955,2020-06-22,2020,6,25,cases,416,3.1312148930826,1146
Malawi,Africa,19129955,2020-06-29,2020,6,26,cases,596,5.29013267412286,1742
Malawi,Africa,19129955,2020-07-06,2020,7,27,cases,622,6.3669778627289,2364
Malawi,Africa,19129955,2020-07-13,2020,7,28,cases,628,6.53425478523081,2992
Malawi,Africa,19129955,2020-07-20,2020,7,29,cases,648,6.67016728476361,3640
Malawi,Africa,19129955,2020-07-27,2020,7,30,cases,591,6.47675334312078,4231
Malawi,Africa,19129955,2020-08-03,2020,8,31,cases,427,5.32149709709197,4658
Malawi,Africa,19129955,2020-08-10,2020,8,32,cases,414,4.39624661950329,5072
Malawi,Africa,19129955,2020-08-17,2020,8,33,cases,250,3.4709961419146,5322
Malawi,Africa,19129955,2020-08-24,2020,8,34,cases,214,2.42551537627768,5536
Malawi,Africa,19129955,2020-08-31,2020,8,35,cases,78,1.52640191782992,5614
Malawi,Africa,19129955,2020-09-07,2020,9,36,cases,76,0.805020189540435,5690
Malawi,Africa,19129955,2020-09-14,2020,9,37,cases,41,0.611606247897604,5731
Malawi,Africa,19129955,2020-09-21,2020,9,38,cases,37,0.407737498598402,5768
Malawi,Africa,19129955,2020-09-28,2020,9,39,cases,18,0.287507210550156,5786
Malawi,Africa,19129955,2020-10-05,2020,10,40,cases,35,0.277052402893786,5821
Malawi,Africa,19129955,2020-10-12,2020,10,41,cases,36,0.37114567180111,5857
Malawi,Africa,19129955,2020-10-19,2020,10,42,cases,33,0.360690864144741,5890
Malawi,Africa,19129955,2020-10-26,2020,10,43,cases,42,0.392055287113848,5932
Malawi,Africa,19129955,2020-11-02,2020,11,44,cases,19,0.318871633519263,5951
Malawi,Africa,19129955,2020-11-09,2020,11,45,cases,14,0.172504326330093,5965
Malawi,Africa,19129955,2020-11-16,2020,11,46,cases,38,0.271824999065602,6003
Malawi,Africa,19129955,2020-11-23,2020,11,47,cases,22,0.313644229691079,6025
Malawi,Africa,19129955,2020-11-30,2020,11,48,cases,26,0.250915383752863,6051
Malawi,Africa,19129955,2020-12-07,2020,12,49,cases,15,0.214323556955571,6066
Malawi,Africa,19129955,2020-12-14,2020,12,50,cases,95,0.575014421100311,6161
Malawi,Africa,19129955,2020-12-21,2020,12,51,cases,216,1.62572259056543,6377
Malawi,Africa,19129955,2020-12-28,2020,12,52,cases,467,3.57031681465011,6844
Malawi,Africa,19129955,2021-01-04,2021,1,0,cases,1731,11.4898336143499,8575
Malawi,Africa,19129955,2021-01-04,2021,1,1,cases,3895,29.4093739373668,12470
Malawi,Africa,19129955,2021-01-11,2021,1,2,cases,7517,59.6551324872432,19987
Malawi,Africa,19129955,2021-01-18,2021,1,3,cases,4378,62.1799685362564,24365
Malawi,Africa,19129955,2021-01-25,2021,1,4,cases,3057,38.8657474625528,27422
Malawi,Africa,19129955,2021-02-01,2021,2,5,cases,1613,24.4119758776223,29035
Malawi,Africa,19129955,2021-02-08,2021,2,6,cases,1707,17.354980709573,30742
Malawi,Africa,19129955,2021-02-15,2021,2,7,cases,1203,15.2117451400173,31945
Malawi,Africa,19129955,2021-02-22,2021,2,8,cases,497,8.8865865079139,32442
Malawi,Africa,19129955,2020-03-30,2020,3,13,deaths,0,NA,0
Malawi,Africa,19129955,2020-04-06,2020,4,14,deaths,2,0.104548076563693,2
Malawi,Africa,19129955,2020-04-13,2020,4,15,deaths,0,0.104548076563693,2
Malawi,Africa,19129955,2020-04-20,2020,4,16,deaths,1,0.0522740382818465,3
Malawi,Africa,19129955,2020-04-27,2020,4,17,deaths,0,0.0522740382818465,3
Malawi,Africa,19129955,2020-05-04,2020,5,18,deaths,0,0,3
Malawi,Africa,19129955,2020-05-11,2020,5,19,deaths,0,0,3
Malawi,Africa,19129955,2020-05-18,2020,5,20,deaths,1,0.0522740382818465,4
Malawi,Africa,19129955,2020-05-25,2020,5,21,deaths,0,0.0522740382818465,4
Malawi,Africa,19129955,2020-06-01,2020,6,22,deaths,0,0,4
Malawi,Africa,19129955,2020-06-08,2020,6,23,deaths,2,0.104548076563693,6
Malawi,Africa,19129955,2020-06-15,2020,6,24,deaths,5,0.365918267972925,11
Malawi,Africa,19129955,2020-06-22,2020,6,25,deaths,2,0.365918267972925,13
Malawi,Africa,19129955,2020-06-29,2020,6,26,deaths,6,0.418192306254772,19
Malawi,Africa,19129955,2020-07-06,2020,7,27,deaths,19,1.30685095704616,38
Malawi,Africa,19129955,2020-07-13,2020,7,28,deaths,24,2.2477836461194,62
Malawi,Africa,19129955,2020-07-20,2020,7,29,deaths,37,3.18871633519263,99
Malawi,Africa,19129955,2020-07-27,2020,7,30,deaths,24,3.18871633519263,123
Malawi,Africa,19129955,2020-08-03,2020,8,31,deaths,23,2.45687979924678,146
Malawi,Africa,19129955,2020-08-10,2020,8,32,deaths,15,1.98641345471017,161
Malawi,Africa,19129955,2020-08-17,2020,8,33,deaths,5,1.04548076563693,166
Malawi,Africa,19129955,2020-08-24,2020,8,34,deaths,8,0.679562497664004,174
Malawi,Africa,19129955,2020-08-31,2020,8,35,deaths,1,0.470466344536618,175
Malawi,Africa,19129955,2020-09-07,2020,9,36,deaths,2,0.156822114845539,177
Malawi,Africa,19129955,2020-09-14,2020,9,37,deaths,2,0.209096153127386,179
Malawi,Africa,19129955,2020-09-21,2020,9,38,deaths,0,0.104548076563693,179
Malawi,Africa,19129955,2020-09-28,2020,9,39,deaths,0,0,179
Malawi,Africa,19129955,2020-10-05,2020,10,40,deaths,1,0.0522740382818465,180
Malawi,Africa,19129955,2020-10-12,2020,10,41,deaths,1,0.104548076563693,181
Malawi,Africa,19129955,2020-10-19,2020,10,42,deaths,2,0.156822114845539,183
Malawi,Africa,19129955,2020-10-26,2020,10,43,deaths,1,0.156822114845539,184
Malawi,Africa,19129955,2020-11-02,2020,11,44,deaths,0,0.0522740382818465,184
Malawi,Africa,19129955,2020-11-09,2020,11,45,deaths,1,0.0522740382818465,185
Malawi,Africa,19129955,2020-11-16,2020,11,46,deaths,0,0.0522740382818465,185
Malawi,Africa,19129955,2020-11-23,2020,11,47,deaths,0,0,185
Malawi,Africa,19129955,2020-11-30,2020,11,48,deaths,0,0,185
Malawi,Africa,19129955,2020-12-07,2020,12,49,deaths,2,0.104548076563693,187
Malawi,Africa,19129955,2020-12-14,2020,12,50,deaths,0,0.104548076563693,187
Malawi,Africa,19129955,2020-12-21,2020,12,51,deaths,1,0.0522740382818465,188
Malawi,Africa,19129955,2020-12-28,2020,12,52,deaths,7,0.418192306254772,195
Malawi,Africa,19129955,2021-01-04,2021,1,0,deaths,30,1.93413941642832,225
Malawi,Africa,19129955,2021-01-04,2021,1,1,deaths,89,6.22061055553973,314
Malawi,Africa,19129955,2021-01-11,2021,1,2,deaths,204,15.316293216581,518
Malawi,Africa,19129955,2021-01-18,2021,1,3,deaths,194,20.8050672361749,712
Malawi,Africa,19129955,2021-01-25,2021,1,4,deaths,162,18.6095576283373,874
Malawi,Africa,19129955,2021-02-01,2021,2,5,deaths,78,12.5457691876432,952
Malawi,Africa,19129955,2021-02-08,2021,2,6,deaths,61,7.26609132117666,1013
Malawi,Africa,19129955,2021-02-15,2021,2,7,deaths,31,4.80921152192987,1044
Malawi,Africa,19129955,2021-02-22,2021,2,8,deaths,25,2.9273461437834,1069
Malaysia,Asia,32365998,2020-01-06,2020,1,0,cases,0,NA,0
Malaysia,Asia,32365998,2020-01-06,2020,1,1,cases,0,0,0
Malaysia,Asia,32365998,2020-01-13,2020,1,2,cases,0,0,0
Malaysia,Asia,32365998,2020-01-20,2020,1,3,cases,4,0.0123586487275937,4
Malaysia,Asia,32365998,2020-01-27,2020,1,4,cases,4,0.0247172974551874,8
Malaysia,Asia,32365998,2020-02-03,2020,2,5,cases,10,0.0432552705465779,18
Malaysia,Asia,32365998,2020-02-10,2020,2,6,cases,4,0.0432552705465779,22
Malaysia,Asia,32365998,2020-02-17,2020,2,7,cases,0,0.0123586487275937,22
Malaysia,Asia,32365998,2020-02-24,2020,2,8,cases,7,0.021627635273289,29
Malaysia,Asia,32365998,2020-03-02,2020,3,9,cases,70,0.237903988006179,99
Malaysia,Asia,32365998,2020-03-09,2020,3,10,cases,329,1.23277521057747,428
Malaysia,Asia,32365998,2020-03-16,2020,3,11,cases,878,3.7292222535514,1306
Malaysia,Asia,32365998,2020-03-23,2020,3,12,cases,1164,6.30909017543658,2470
Malaysia,Asia,32365998,2020-03-30,2020,3,13,cases,1192,7.27924410055269,3662
Malaysia,Asia,32365998,2020-04-06,2020,4,14,cases,1021,6.83742240854121,4683
Malaysia,Asia,32365998,2020-04-13,2020,4,15,cases,706,5.33584658813858,5389
Malaysia,Asia,32365998,2020-04-20,2020,4,16,cases,391,3.38935941354257,5780
Malaysia,Asia,32365998,2020-04-27,2020,4,17,cases,518,2.80850292334567,6298
Malaysia,Asia,32365998,2020-05-04,2020,5,18,cases,358,2.70654407134302,6656
Malaysia,Asia,32365998,2020-05-11,2020,5,19,cases,238,1.84143866041146,6894
