region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Mauritius,Africa,1271767,2020-11-09,2020,11,45,cases,26,2.51618417524594,478
Mauritius,Africa,1271767,2020-11-16,2020,11,46,cases,16,3.30249173001029,494
Mauritius,Africa,1271767,2020-11-23,2020,11,47,cases,7,1.80850737595802,501
Mauritius,Africa,1271767,2020-11-30,2020,11,48,cases,4,0.864938310240791,505
Mauritius,Africa,1271767,2020-12-07,2020,12,49,cases,18,1.72987662048158,523
Mauritius,Africa,1271767,2020-12-14,2020,12,50,cases,3,1.65124586500515,526
Mauritius,Africa,1271767,2020-12-21,2020,12,51,cases,1,0.314523021905742,527
Mauritius,Africa,1271767,2020-12-28,2020,12,52,cases,4,0.393153777382178,531
Mauritius,Africa,1271767,2021-01-04,2021,1,0,cases,14,1.41535359857584,545
Mauritius,Africa,1271767,2021-01-04,2021,1,1,cases,2,1.25809208762297,547
Mauritius,Africa,1271767,2021-01-11,2021,1,2,cases,21,1.80850737595802,568
Mauritius,Africa,1271767,2021-01-18,2021,1,3,cases,1,1.72987662048158,569
Mauritius,Africa,1271767,2021-01-25,2021,1,4,cases,24,1.96576888691089,593
Mauritius,Africa,1271767,2021-02-01,2021,2,5,cases,2,2.04439964238732,595
Mauritius,Africa,1271767,2021-02-08,2021,2,6,cases,8,0.786307554764355,603
Mauritius,Africa,1271767,2021-02-15,2021,2,7,cases,7,1.17946133214653,610
Mauritius,Africa,1271767,2021-02-22,2021,2,8,cases,31,2.98796870810455,641
Mauritius,Africa,1271767,2021-03-01,2021,3,9,cases,50,6.36909119359128,691
Mauritius,Africa,1271767,2021-03-08,2021,3,10,cases,101,11.8732440769418,792
Mauritius,Africa,1271767,2021-03-15,2021,3,11,cases,78,14.074905230282,870
Mauritius,Africa,1271767,2021-03-22,2021,3,12,cases,164,19.0286428252974,1034
Mauritius,Africa,1271767,2021-03-29,2021,3,13,cases,142,24.0610111757893,1176
Mauritius,Africa,1271767,2021-04-05,2021,4,14,cases,27,13.2885976755176,1203
Mauritius,Africa,1271767,2021-04-12,2021,4,15,cases,3,2.35892266429307,1206
Mauritius,Africa,1271767,2021-04-19,2021,4,16,cases,0,0.235892266429307,1206
Mauritius,Africa,1271767,2021-04-26,2021,4,17,cases,40,3.14523021905742,1246
Mauritius,Africa,1271767,2021-05-03,2021,5,18,cases,42,6.44772194906772,1288
Mauritius,Africa,1271767,2021-05-10,2021,5,19,cases,34,5.9759374162091,1322
Mauritius,Africa,1271767,2021-05-17,2021,5,20,cases,71,8.25622932502573,1393
Mauritius,Africa,1271767,2021-05-24,2021,5,21,cases,65,10.6937827447952,1458
Mauritius,Africa,1271767,2021-05-31,2021,5,22,cases,222,22.567026821737,1680
Mauritius,Africa,1271767,2021-06-07,2021,6,23,cases,0,17.4560277157687,1680
Mauritius,Africa,1271767,2021-06-14,2021,6,24,cases,200,15.7261510952871,1880
Mauritius,Africa,1271767,2021-06-21,2021,6,25,cases,104,23.9037496648364,1984
Mauritius,Africa,1271767,2021-06-28,2021,6,26,cases,147,19.7363196245853,2131
Mauritius,Africa,1271767,2021-07-05,2021,7,27,cases,404,43.325546267516,2535
Mauritius,Africa,1271767,2021-07-12,2021,7,28,cases,1194,125.651947251344,3729
Mauritius,Africa,1271767,2021-07-19,2021,7,29,cases,485,132.021038444935,4214
Mauritius,Africa,1271767,2021-07-26,2021,7,30,cases,906,109.375380867722,5120
Mauritius,Africa,1271767,2021-08-02,2021,8,31,cases,1046,153.487234690002,6166
Mauritius,Africa,1271767,2021-08-09,2021,8,32,cases,2168,252.719248101264,8334
Mauritius,Africa,1271767,2021-08-16,2021,8,33,cases,1862,316.881944570035,10196
Mauritius,Africa,1271767,2021-08-23,2021,8,34,cases,1840,291.091056773764,12036
Mauritius,Africa,1271767,2021-08-30,2021,8,35,cases,1253,243.204926688615,13289
Mauritius,Africa,1271767,2021-09-06,2021,9,36,cases,1117,186.354890479152,14406
Mauritius,Africa,1271767,2021-09-13,2021,9,37,cases,985,165.28184801146801,15391
Mauritius,Africa,1271767,2021-09-20,2021,9,38,cases,385,107.724135002717,15776
Mauritius,Africa,1271767,2021-09-27,2021,9,39,cases,515,70.767679928792,16291
Mauritius,Africa,1271767,2021-10-04,2021,10,40,cases,330,66.442988377588,16621
Mauritius,Africa,1271767,2021-10-11,2021,10,41,cases,522,66.9934036659231,17143
Mauritius,Africa,1271767,2021-10-18,2021,10,42,cases,669,93.6492297724347,17812
Mauritius,Africa,1271767,2021-10-25,2021,10,43,cases,719,109.139488601293,18531
Mauritius,Africa,1271767,2020-03-16,2020,3,11,deaths,2,NA,2
Mauritius,Africa,1271767,2020-03-23,2020,3,12,deaths,1,2.35892266429307,3
Mauritius,Africa,1271767,2020-03-30,2020,3,13,deaths,4,3.93153777382178,7
Mauritius,Africa,1271767,2020-04-06,2020,4,14,deaths,2,4.71784532858613,9
Mauritius,Africa,1271767,2020-04-13,2020,4,15,deaths,0,1.57261510952871,9
Mauritius,Africa,1271767,2020-04-20,2020,4,16,deaths,0,0,9
Mauritius,Africa,1271767,2020-04-27,2020,4,17,deaths,1,0.786307554764355,10
Mauritius,Africa,1271767,2020-05-04,2020,5,18,deaths,0,0.786307554764355,10
Mauritius,Africa,1271767,2020-05-11,2020,5,19,deaths,0,0,10
Mauritius,Africa,1271767,2020-05-18,2020,5,20,deaths,0,0,10
Mauritius,Africa,1271767,2020-05-25,2020,5,21,deaths,0,0,10
Mauritius,Africa,1271767,2020-06-01,2020,6,22,deaths,0,0,10
Mauritius,Africa,1271767,2020-06-08,2020,6,23,deaths,0,0,10
Mauritius,Africa,1271767,2020-06-15,2020,6,24,deaths,0,0,10
Mauritius,Africa,1271767,2020-06-22,2020,6,25,deaths,0,0,10
Mauritius,Africa,1271767,2020-06-29,2020,6,26,deaths,0,0,10
Mauritius,Africa,1271767,2020-07-06,2020,7,27,deaths,0,0,10
Mauritius,Africa,1271767,2020-07-13,2020,7,28,deaths,0,0,10
Mauritius,Africa,1271767,2020-07-20,2020,7,29,deaths,0,0,10
Mauritius,Africa,1271767,2020-07-27,2020,7,30,deaths,0,0,10
Mauritius,Africa,1271767,2020-08-03,2020,8,31,deaths,0,0,10
Mauritius,Africa,1271767,2020-08-10,2020,8,32,deaths,0,0,10
Mauritius,Africa,1271767,2020-08-17,2020,8,33,deaths,0,0,10
Mauritius,Africa,1271767,2020-08-24,2020,8,34,deaths,0,0,10
Mauritius,Africa,1271767,2020-08-31,2020,8,35,deaths,0,0,10
Mauritius,Africa,1271767,2020-09-07,2020,9,36,deaths,0,0,10
Mauritius,Africa,1271767,2020-09-14,2020,9,37,deaths,0,0,10
Mauritius,Africa,1271767,2020-09-21,2020,9,38,deaths,0,0,10
Mauritius,Africa,1271767,2020-09-28,2020,9,39,deaths,0,0,10
Mauritius,Africa,1271767,2020-10-05,2020,10,40,deaths,0,0,10
Mauritius,Africa,1271767,2020-10-12,2020,10,41,deaths,0,0,10
Mauritius,Africa,1271767,2020-10-19,2020,10,42,deaths,0,0,10
Mauritius,Africa,1271767,2020-10-26,2020,10,43,deaths,0,0,10
Mauritius,Africa,1271767,2020-11-02,2020,11,44,deaths,0,0,10
Mauritius,Africa,1271767,2020-11-09,2020,11,45,deaths,0,0,10
Mauritius,Africa,1271767,2020-11-16,2020,11,46,deaths,0,0,10
Mauritius,Africa,1271767,2020-11-23,2020,11,47,deaths,0,0,10
Mauritius,Africa,1271767,2020-11-30,2020,11,48,deaths,0,0,10
Mauritius,Africa,1271767,2020-12-07,2020,12,49,deaths,0,0,10
Mauritius,Africa,1271767,2020-12-14,2020,12,50,deaths,0,0,10
Mauritius,Africa,1271767,2020-12-21,2020,12,51,deaths,0,0,10
Mauritius,Africa,1271767,2020-12-28,2020,12,52,deaths,0,0,10
Mauritius,Africa,1271767,2021-01-04,2021,1,0,deaths,0,0,10
Mauritius,Africa,1271767,2021-01-04,2021,1,1,deaths,0,0,10
Mauritius,Africa,1271767,2021-01-11,2021,1,2,deaths,0,0,10
Mauritius,Africa,1271767,2021-01-18,2021,1,3,deaths,0,0,10
Mauritius,Africa,1271767,2021-01-25,2021,1,4,deaths,0,0,10
Mauritius,Africa,1271767,2021-02-01,2021,2,5,deaths,0,0,10
Mauritius,Africa,1271767,2021-02-08,2021,2,6,deaths,0,0,10
Mauritius,Africa,1271767,2021-02-15,2021,2,7,deaths,0,0,10
Mauritius,Africa,1271767,2021-02-22,2021,2,8,deaths,0,0,10
Mauritius,Africa,1271767,2021-03-01,2021,3,9,deaths,0,0,10
Mauritius,Africa,1271767,2021-03-08,2021,3,10,deaths,0,0,10
Mauritius,Africa,1271767,2021-03-15,2021,3,11,deaths,0,0,10
Mauritius,Africa,1271767,2021-03-22,2021,3,12,deaths,2,1.57261510952871,12
Mauritius,Africa,1271767,2021-03-29,2021,3,13,deaths,0,1.57261510952871,12
Mauritius,Africa,1271767,2021-04-05,2021,4,14,deaths,3,2.35892266429307,15
Mauritius,Africa,1271767,2021-04-12,2021,4,15,deaths,1,3.14523021905742,16
Mauritius,Africa,1271767,2021-04-19,2021,4,16,deaths,0,0.786307554764355,16
Mauritius,Africa,1271767,2021-04-26,2021,4,17,deaths,1,0.786307554764355,17
Mauritius,Africa,1271767,2021-05-03,2021,5,18,deaths,0,0.786307554764355,17
Mauritius,Africa,1271767,2021-05-10,2021,5,19,deaths,0,0,17
Mauritius,Africa,1271767,2021-05-17,2021,5,20,deaths,0,0,17
Mauritius,Africa,1271767,2021-05-24,2021,5,21,deaths,1,0.786307554764355,18
Mauritius,Africa,1271767,2021-05-31,2021,5,22,deaths,0,0.786307554764355,18
Mauritius,Africa,1271767,2021-06-07,2021,6,23,deaths,0,0,18
Mauritius,Africa,1271767,2021-06-14,2021,6,24,deaths,0,0,18
Mauritius,Africa,1271767,2021-06-21,2021,6,25,deaths,0,0,18
Mauritius,Africa,1271767,2021-06-28,2021,6,26,deaths,0,0,18
Mauritius,Africa,1271767,2021-07-05,2021,7,27,deaths,1,0.786307554764355,19
Mauritius,Africa,1271767,2021-07-12,2021,7,28,deaths,0,0.786307554764355,19
Mauritius,Africa,1271767,2021-07-19,2021,7,29,deaths,1,0.786307554764355,20
Mauritius,Africa,1271767,2021-07-26,2021,7,30,deaths,1,1.57261510952871,21
Mauritius,Africa,1271767,2021-08-02,2021,8,31,deaths,0,0.786307554764355,21
Mauritius,Africa,1271767,2021-08-09,2021,8,32,deaths,5,3.93153777382178,26
Mauritius,Africa,1271767,2021-08-16,2021,8,33,deaths,3,6.29046043811484,29
Mauritius,Africa,1271767,2021-08-23,2021,8,34,deaths,5,6.29046043811484,34
Mauritius,Africa,1271767,2021-08-30,2021,8,35,deaths,9,11.008305766701,43
Mauritius,Africa,1271767,2021-09-06,2021,9,36,deaths,11,15.7261510952871,54
Mauritius,Africa,1271767,2021-09-13,2021,9,37,deaths,25,28.3070719715168,79
Mauritius,Africa,1271767,2021-09-20,2021,9,38,deaths,11,28.3070719715168,90
Mauritius,Africa,1271767,2021-09-27,2021,9,39,deaths,20,24.375534197695,110
Mauritius,Africa,1271767,2021-10-04,2021,10,40,deaths,19,30.6659946358099,129
Mauritius,Africa,1271767,2021-10-11,2021,10,41,deaths,24,33.8112248548673,153
Mauritius,Africa,1271767,2021-10-18,2021,10,42,deaths,23,36.9564550739247,176
Mauritius,Africa,1271767,2021-10-25,2021,10,43,deaths,37,47.1784532858613,213
Mexico,America,128932753,2020-01-06,2020,1,0,cases,0,NA,0
Mexico,America,128932753,2020-01-06,2020,1,1,cases,0,0,0
Mexico,America,128932753,2020-01-13,2020,1,2,cases,1,7.7559811353752e-4,1
Mexico,America,128932753,2020-01-20,2020,1,3,cases,0,7.7559811353752e-4,1
Mexico,America,128932753,2020-01-27,2020,1,4,cases,1,7.7559811353752e-4,2
Mexico,America,128932753,2020-02-03,2020,2,5,cases,0,7.7559811353752e-4,2
Mexico,America,128932753,2020-02-10,2020,2,6,cases,1,7.7559811353752e-4,3
Mexico,America,128932753,2020-02-17,2020,2,7,cases,1,0.00155119622707506,4
Mexico,America,128932753,2020-02-24,2020,2,8,cases,11,0.00930717736245033,15
Mexico,America,128932753,2020-03-02,2020,3,9,cases,14,0.0193899528384382,29
Mexico,America,128932753,2020-03-09,2020,3,10,cases,216,0.178387566113631,245
Mexico,America,128932753,2020-03-16,2020,3,11,cases,654,0.674770358777649,899
Mexico,America,128932753,2020-03-23,2020,3,12,cases,1221,1.45424646288286,2120
Mexico,America,128932753,2020-03-30,2020,3,13,cases,2083,2.56257616712799,4203
Mexico,America,128932753,2020-04-06,2020,4,14,cases,3386,4.24174608293674,7589
Mexico,America,128932753,2020-04-13,2020,4,15,cases,6141,7.38912322767203,13730
Mexico,America,128932753,2020-04-20,2020,4,16,cases,9135,11.8480367823993,22865
Mexico,America,128932753,2020-04-27,2020,4,17,cases,11094,15.6895742387507,33959
Mexico,America,128932753,2020-05-04,2020,5,18,cases,14536,19.8785796499668,48495
Mexico,America,128932753,2020-05-11,2020,5,19,cases,19213,26.175660733778,67708
Mexico,America,128932753,2020-05-18,2020,5,20,cases,23497,33.1257954291878,91205
Mexico,America,128932753,2020-05-25,2020,5,21,cases,26685,38.9210645335402,117890
Mexico,America,128932753,2020-06-01,2020,6,22,cases,30070,44.0190709338224,147960
Mexico,America,128932753,2020-06-08,2020,6,23,cases,34118,49.7840917117468,182078
Mexico,America,128932753,2020-06-15,2020,6,24,cases,37054,55.2008689366929,219132
Mexico,America,128932753,2020-06-22,2020,6,25,cases,38916,58.922188685446,258048
Mexico,America,128932753,2020-06-29,2020,6,26,cases,42740,63.3322395590204,300788
Mexico,America,128932753,2020-07-06,2020,7,27,cases,44253,67.4716066909701,345041
Mexico,America,128932753,2020-07-13,2020,7,28,cases,49745,72.9046714763005,394786
Mexico,America,128932753,2020-07-20,2020,7,29,cases,48945,76.5437778250186,443731
Mexico,America,128932753,2020-07-27,2020,7,30,cases,44519,72.4905020836715,488250
Mexico,America,128932753,2020-08-03,2020,8,31,cases,40936,66.2787367923494,529186
Mexico,America,128932753,2020-08-10,2020,8,32,cases,37880,61.1295409165738,567066
Mexico,America,128932753,2020-08-17,2020,8,33,cases,36673,57.8231661585633,603739
Mexico,America,128932753,2020-08-24,2020,8,34,cases,37703,57.6858852924672,641442
Mexico,America,128932753,2020-08-31,2020,8,35,cases,37193,58.0891963115067,678635
Mexico,America,128932753,2020-09-07,2020,9,36,cases,33735,55.0116229969898,712370
Mexico,America,128932753,2020-09-14,2020,9,37,cases,28075,47.9397193977546,740445
Mexico,America,128932753,2020-09-21,2020,9,38,cases,31936,46.5444183915006,772381
Mexico,America,128932753,2020-09-28,2020,9,39,cases,30405,48.351561996043,802786
Mexico,America,128932753,2020-10-05,2020,10,40,cases,29957,46.8166533293522,832743
Mexico,America,128932753,2020-10-12,2020,10,41,cases,18484,37.5707482178714,851227
Mexico,America,128932753,2020-10-19,2020,10,42,cases,39933,45.3081149985218,891160
Mexico,America,128932753,2020-10-26,2020,10,43,cases,38232,60.6246265446608,929392
Mexico,America,128932753,2020-11-02,2020,11,44,cases,38433,59.4612293743546,967825
Mexico,America,128932753,2020-11-09,2020,11,45,cases,38697,59.8218824971495,1006522
Mexico,America,128932753,2020-11-16,2020,11,46,cases,35353,57.4330403074539,1041875
Mexico,America,128932753,2020-11-23,2020,11,47,cases,65196,77.9856147180849,1107071
Mexico,America,128932753,2020-11-30,2020,11,48,cases,68779,103.91075726119,1175850
Mexico,America,128932753,2020-12-07,2020,12,49,cases,74194,110.889589086801,1250044
Mexico,America,128932753,2020-12-14,2020,12,50,cases,75871,116.390130908009,1325915
Mexico,America,128932753,2020-12-21,2020,12,51,cases,63515,108.107518653542,1389430
Mexico,America,128932753,2020-12-28,2020,12,52,cases,59325,95.2744722669499,1448755
Mexico,America,128932753,2021-01-04,2021,1,0,cases,92878,118.048359674752,1541633
Mexico,America,128932753,2021-01-04,2021,1,1,cases,107869,155.698994498318,1649502
Mexico,America,128932753,2021-01-11,2021,1,2,cases,122238,178.47055511178,1771740
Mexico,America,128932753,2021-01-18,2021,1,3,cases,97968,170.791358189645,1869708
Mexico,America,128932753,2021-01-25,2021,1,4,cases,66305,127.40982890515,1936013
Mexico,America,128932753,2021-02-01,2021,2,5,cases,59879,97.8680723586194,1995892
Mexico,America,128932753,2021-02-08,2021,2,6,cases,47740,83.4690933807952,2043632
Mexico,America,128932753,2021-02-15,2021,2,7,cases,45649,72.4323322251562,2089281
Mexico,America,128932753,2021-02-22,2021,2,8,cases,41196,67.3568181701666,2130477
Mexico,America,128932753,2021-03-01,2021,3,9,cases,37252,60.844120810792,2167729
Mexico,America,128932753,2021-03-08,2021,3,10,cases,29431,51.7192090050229,2197160
Mexico,America,128932753,2021-03-15,2021,3,11,cases,30682,46.6235293990814,2227842
Mexico,America,128932753,2021-03-22,2021,3,12,cases,23863,42.3049991029044,2251705
Mexico,America,128932753,2021-03-29,2021,3,13,cases,37599,47.6698112542435,2289304
Mexico,America,128932753,2021-04-05,2021,4,14,cases,17606,42.8168938578392,2306910
Mexico,America,128932753,2021-04-12,2021,4,15,cases,22624,31.2023121076147,2329534
Mexico,America,128932753,2021-04-19,2021,4,16,cases,20366,33.3429629009783,2349900
Mexico,America,128932753,2021-04-26,2021,4,17,cases,16596,28.6676574725741,2366496
Mexico,America,128932753,2021-05-03,2021,5,18,cases,15427,24.8369783898122,2381923
Mexico,America,128932753,2021-05-10,2021,5,19,cases,15384,23.8969534762048,2397307
Mexico,America,128932753,2021-05-17,2021,5,20,cases,16435,24.6787563746506,2413742
Mexico,America,128932753,2021-05-24,2021,5,21,cases,20820,28.8949077198406,2434562
Mexico,America,128932753,2021-05-31,2021,5,22,cases,20789,32.271861906183,2455351
Mexico,America,128932753,2021-06-07,2021,6,23,cases,23200,34.1177854164023,2478551
Mexico,America,128932753,2021-06-14,2021,6,24,cases,28902,40.4102129115323,2507453
Mexico,America,128932753,2021-06-21,2021,6,25,cases,34420,49.1124237454233,2541873
Mexico,America,128932753,2021-06-28,2021,6,26,cases,51701,66.7952851359654,2593574
Mexico,America,128932753,2021-07-05,2021,7,27,cases,70870,95.0658363744083,2664444
Mexico,America,128932753,2021-07-12,2021,7,28,cases,89994,124.765814936101,2754438
Mexico,America,128932753,2021-07-19,2021,7,29,cases,107060,152.834710665024,2861498
Mexico,America,128932753,2021-07-26,2021,7,30,cases,116832,173.650212836144,2978330
Mexico,America,128932753,2021-08-02,2021,8,31,cases,130108,191.526198156957,3108438
Mexico,America,128932753,2021-08-09,2021,8,32,cases,123178,196.448143785466,3231616
Mexico,America,128932753,2021-08-16,2021,8,33,cases,109648,180.579406382488,3341264
Mexico,America,128932753,2021-08-23,2021,8,34,cases,92247,156.589381132659,3433511
Mexico,America,128932753,2021-08-30,2021,8,35,cases,82532,135.558262685976,3516043
Mexico,America,128932753,2021-09-06,2021,9,36,cases,57001,108.221531576232,3573044
Mexico,America,128932753,2021-09-13,2021,9,37,cases,62763,92.8887324697085,3635807
Mexico,America,128932753,2021-09-20,2021,9,38,cases,48435,86.244959029146,3684242
Mexico,America,128932753,2021-09-27,2021,9,39,cases,41000,69.3656172842288,3725242
Mexico,America,128932753,2021-10-04,2021,10,40,cases,33227,57.5703211735501,3758469
Mexico,America,128932753,2021-10-11,2021,10,41,cases,9289,32.9753293951615,3767758
Mexico,America,128932753,2021-10-18,2021,10,42,cases,40447,38.5751477749025,3808205
Mexico,America,128932753,2021-10-25,2021,10,43,cases,18581,45.7820054458932,3826786
Mexico,America,128932753,2020-01-06,2020,1,0,deaths,0,NA,0
Mexico,America,128932753,2020-01-06,2020,1,1,deaths,0,0,0
Mexico,America,128932753,2020-01-13,2020,1,2,deaths,0,0,0
Mexico,America,128932753,2020-01-20,2020,1,3,deaths,0,0,0
Mexico,America,128932753,2020-01-27,2020,1,4,deaths,0,0,0
Mexico,America,128932753,2020-02-03,2020,2,5,deaths,0,0,0
Mexico,America,128932753,2020-02-10,2020,2,6,deaths,0,0,0
Mexico,America,128932753,2020-02-17,2020,2,7,deaths,0,0,0
Mexico,America,128932753,2020-02-24,2020,2,8,deaths,0,0,0
Mexico,America,128932753,2020-03-02,2020,3,9,deaths,0,0,0
Mexico,America,128932753,2020-03-09,2020,3,10,deaths,0,0,0
Mexico,America,128932753,2020-03-16,2020,3,11,deaths,2,0.0155119622707506,2
Mexico,America,128932753,2020-03-23,2020,3,12,deaths,18,0.155119622707506,20
Mexico,America,128932753,2020-03-30,2020,3,13,deaths,74,0.713550264454525,94
Mexico,America,128932753,2020-04-06,2020,4,14,deaths,202,2.14065079336358,296
Mexico,America,128932753,2020-04-13,2020,4,15,deaths,390,4.59154083214216,686
Mexico,America,128932753,2020-04-20,2020,4,16,deaths,665,8.18256009782092,1351
Mexico,America,128932753,2020-04-27,2020,4,17,deaths,803,11.3857803067309,2154
Mexico,America,128932753,2020-05-04,2020,5,18,deaths,1311,16.3961441201833,3465
Mexico,America,128932753,2020-05-11,2020,5,19,deaths,1712,23.4463309722395,5177
Mexico,America,128932753,2020-05-18,2020,5,20,deaths,2217,30.4732498808895,7394
Mexico,America,128932753,2020-05-25,2020,5,21,deaths,2536,36.8641783364387,9930
Mexico,America,128932753,2020-06-01,2020,6,22,deaths,3769,48.9014610585411,13699
Mexico,America,128932753,2020-06-08,2020,6,23,deaths,3442,55.9283799671911,17141
Mexico,America,128932753,2020-06-15,2020,6,24,deaths,4684,63.0251027060595,21825
Mexico,America,128932753,2020-06-22,2020,6,25,deaths,4823,73.7361126540127,26648
Mexico,America,128932753,2020-06-29,2020,6,26,deaths,3991,68.3612177271977,30639
Mexico,America,128932753,2020-07-06,2020,7,27,deaths,4367,64.8244903294666,35006
Mexico,America,128932753,2020-07-13,2020,7,28,deaths,4178,66.2748588017817,39184
Mexico,America,128932753,2020-07-20,2020,7,29,deaths,4496,67.2753803682451,43680
Mexico,America,128932753,2020-07-27,2020,7,30,deaths,4066,66.4067104810831,47746
Mexico,America,128932753,2020-08-03,2020,8,31,deaths,4552,66.8410454246641,52298
Mexico,America,128932753,2020-08-10,2020,8,32,deaths,4459,69.8891460108666,56757
Mexico,America,128932753,2020-08-17,2020,8,33,deaths,3723,63.4594376496405,60480
Mexico,America,128932753,2020-08-24,2020,8,34,deaths,3678,57.4020163829124,64158
Mexico,America,128932753,2020-08-31,2020,8,35,deaths,3400,54.8968344761862,67558
Mexico,America,128932753,2020-09-07,2020,9,36,deaths,3263,51.6781023050055,70821
Mexico,America,128932753,2020-09-14,2020,9,37,deaths,2672,46.0317480384523,73493
Mexico,America,128932753,2020-09-21,2020,9,38,deaths,2937,43.5032981883199,76430
Mexico,America,128932753,2020-09-28,2020,9,39,deaths,2658,43.3947144524247,79088
Mexico,America,128932753,2020-10-05,2020,10,40,deaths,4554,55.9361359483265,83642
Mexico,America,128932753,2020-10-12,2020,10,41,deaths,2525,54.9045904573216,86167
Mexico,America,128932753,2020-10-19,2020,10,42,deaths,2757,40.9670923570522,88924
Mexico,America,128932753,2020-10-26,2020,10,43,deaths,2971,44.4262599434296,91895
Mexico,America,128932753,2020-11-02,2020,11,44,deaths,3132,47.3347528691953,95027
Mexico,America,128932753,2020-11-09,2020,11,45,deaths,3515,51.5540066068395,98542
Mexico,America,128932753,2020-11-16,2020,11,46,deaths,3134,51.5695185691102,101676
Mexico,America,128932753,2020-11-23,2020,11,47,deaths,3979,55.1682938159243,105655
Mexico,America,128932753,2020-11-30,2020,11,48,deaths,4062,62.3658443095526,109717
Mexico,America,128932753,2020-12-07,2020,12,49,deaths,4236,64.359131461344,113953
Mexico,America,128932753,2020-12-14,2020,12,50,deaths,4645,68.8808684632678,118598
