country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Nepal,NPL,29136808,2020-01-20,2020,1,3,cases,1,0.00343208494218035,1
Nepal,NPL,29136808,2020-01-27,2020,1,4,cases,0,0.00343208494218035,1
Nepal,NPL,29136808,2020-02-03,2020,2,5,cases,0,0,1
Nepal,NPL,29136808,2020-02-10,2020,2,6,cases,0,0,1
Nepal,NPL,29136808,2020-02-17,2020,2,7,cases,0,0,1
Nepal,NPL,29136808,2020-02-24,2020,2,8,cases,0,0,1
Nepal,NPL,29136808,2020-03-02,2020,3,9,cases,0,0,1
Nepal,NPL,29136808,2020-03-09,2020,3,10,cases,0,0,1
Nepal,NPL,29136808,2020-03-16,2020,3,11,cases,0,0,1
Nepal,NPL,29136808,2020-03-23,2020,3,12,cases,4,0.0137283397687214,5
Nepal,NPL,29136808,2020-03-30,2020,3,13,cases,4,0.0274566795374428,9
Nepal,NPL,29136808,2020-04-06,2020,4,14,cases,3,0.0240245945952625,12
Nepal,NPL,29136808,2020-04-13,2020,4,15,cases,19,0.0755058687279677,31
Nepal,NPL,29136808,2020-04-20,2020,4,16,cases,21,0.137283397687214,52
Nepal,NPL,29136808,2020-04-27,2020,4,17,cases,23,0.151011737455936,75
Nepal,NPL,29136808,2020-05-04,2020,5,18,cases,45,0.233381776068264,120
Nepal,NPL,29136808,2020-05-11,2020,5,19,cases,184,0.785947451759301,304
Nepal,NPL,29136808,2020-05-18,2020,5,20,cases,299,1.65769702707311,603
Nepal,NPL,29136808,2020-05-25,2020,5,21,cases,969,4.35188370668469,1572
Nepal,NPL,29136808,2020-06-01,2020,6,22,cases,1876,9.7642816605031,3448
Nepal,NPL,29136808,2020-06-08,2020,6,23,cases,2312,14.3735717378513,5760
Nepal,NPL,29136808,2020-06-15,2020,6,24,cases,3266,19.144169807482,9026
Nepal,NPL,29136808,2020-06-22,2020,6,25,cases,3746,24.0657796145686,12772
Nepal,NPL,29136808,2020-06-29,2020,6,26,cases,3012,23.194030039254798,15784
Nepal,NPL,29136808,2020-07-06,2020,7,27,cases,1017,13.8278702320446,16801
Nepal,NPL,29136808,2020-07-13,2020,7,28,cases,857,6.43172718164598,17658
Nepal,NPL,29136808,2020-07-20,2020,7,29,cases,955,6.2189379152308,18613
Nepal,NPL,29136808,2020-07-27,2020,7,30,cases,1719,9.17739513539026,20332
Nepal,NPL,29136808,2020-08-03,2020,8,31,cases,2640,14.9604582629642,22972
Nepal,NPL,29136808,2020-08-10,2020,8,32,cases,3688,21.7182335141173,26660
Nepal,NPL,29136808,2020-08-17,2020,8,33,cases,5275,30.7617773367625,31935
Nepal,NPL,29136808,2020-08-24,2020,8,34,cases,6626,40.8452428968884,38561
Nepal,NPL,29136808,2020-08-31,2020,8,35,cases,7696,49.154320541907,46257
Nepal,NPL,29136808,2020-09-07,2020,9,36,cases,7902,53.5336609281291,54159
Nepal,NPL,29136808,2020-09-14,2020,9,37,cases,9963,61.314197492052,64122
Nepal,NPL,29136808,2020-09-21,2020,9,38,cases,9272,66.0161538628391,73394
Nepal,NPL,29136808,2020-09-28,2020,9,39,cases,13429,77.9117602724362,86823
Nepal,NPL,29136808,2020-10-05,2020,10,40,cases,20932,117.929870698259,107755
Nepal,NPL,29136808,2020-10-12,2020,10,41,cases,24491,155.895594328658,132246
Nepal,NPL,29136808,2020-10-19,2020,10,42,cases,25843,172.750563479706,158089
Nepal,NPL,29136808,2020-10-26,2020,10,43,cases,15478,141.817181895834,173567
Nepal,NPL,29136808,2020-11-02,2020,11,44,cases,20886,124.804336837446,194453
Nepal,NPL,29136808,2020-11-09,2020,11,45,cases,15323,124.272363671408,209776
Nepal,NPL,29136808,2020-11-16,2020,11,46,cases,10532,88.736556180073,220308
Nepal,NPL,29136808,2020-11-23,2020,11,47,cases,11670,76.1991498862882,231978
Nepal,NPL,29136808,2020-11-30,2020,11,48,cases,9003,70.9514920096944,240981
Nepal,NPL,29136808,2020-12-07,2020,12,49,cases,7442,56.4406368741559,248423
Nepal,NPL,29136808,2020-12-14,2020,12,50,cases,5349,43.8997984954289,253772
Nepal,NPL,29136808,2020-12-21,2020,12,51,cases,4409,33.4902848657959,258181
Nepal,NPL,29136808,2020-12-28,2020,12,52,cases,3678,27.7552709274125,261859
Nepal,NPL,29136808,2021-01-04,2021,1,0,cases,2921,22.6483285334481,264780
Nepal,NPL,29136808,2021-01-04,2021,1,1,cases,2542,18.7494800391313,267322
Nepal,NPL,29136808,2021-01-11,2021,1,2,cases,2128,16.0278366799822,269450
Nepal,NPL,29136808,2021-01-18,2021,1,3,cases,1509,12.4824929347099,270959
Nepal,NPL,29136808,2021-01-25,2021,1,4,cases,966,8.49441023189637,271925
Nepal,NPL,29136808,2021-02-01,2021,2,5,cases,793,6.03703741329524,272718
Nepal,NPL,29136808,2021-02-08,2021,2,6,cases,713,5.16871992292361,273431
Nepal,NPL,29136808,2021-02-15,2021,2,7,cases,712,4.890721042607,274143
Nepal,NPL,29136808,2021-02-22,2021,2,8,cases,578,4.42738957541265,274721
Nepal,NPL,29136808,2021-03-01,2021,3,9,cases,510,3.73410841709222,275231
Nepal,NPL,29136808,2021-03-08,2021,3,10,cases,675,4.06702065648372,275906
Nepal,NPL,29136808,2021-03-15,2021,3,11,cases,933,5.51879258702601,276839
Nepal,NPL,29136808,2021-03-22,2021,3,12,cases,1105,6.99458911216356,277944
Nepal,NPL,29136808,2021-03-29,2021,3,13,cases,2084,10.9449188806131,280028
Nepal,NPL,29136808,2021-04-05,2021,4,14,cases,4645,23.0944995759316,284673
Nepal,NPL,29136808,2021-04-12,2021,4,15,cases,15446,68.9540185733454,300119
Nepal,NPL,29136808,2021-04-19,2021,4,16,cases,35911,176.261586375556,336030
Nepal,NPL,29136808,2021-04-26,2021,4,17,cases,58637,324.496767113268,394667
Nepal,NPL,29136808,2021-05-03,2021,5,18,cases,60353,408.38378727004,455020
Nepal,NPL,29136808,2021-05-10,2021,5,19,cases,58221,406.956039934093,513241
Nepal,NPL,29136808,2021-05-17,2021,5,20,cases,43883,350.429600936383,557124
Nepal,NPL,29136808,2021-05-24,2021,5,21,cases,31000,257.004816725291,588124
Nepal,NPL,29136808,2021-05-31,2021,5,22,cases,20348,176.230697611077,608472
Nepal,NPL,29136808,2021-06-07,2021,6,23,cases,12584,113.025421315883,621056
Nepal,NPL,29136808,2021-06-14,2021,6,24,cases,12623,86.5125651375401,633679
Nepal,NPL,29136808,2021-06-21,2021,6,25,cases,10943,80.8805137474222,644622
Nepal,NPL,29136808,2021-06-28,2021,6,26,cases,10827,74.7164891912663,655449
Nepal,NPL,29136808,2021-07-05,2021,7,27,cases,11660,77.1772940948096,667109
Nepal,NPL,29136808,2021-07-12,2021,7,28,cases,13447,86.1693566433221,680556
Nepal,NPL,29136808,2021-07-19,2021,7,29,cases,16814,103.85832243532,697370
Nepal,NPL,29136808,2021-07-26,2021,7,30,cases,20116,126.74689691472,717486
Nepal,NPL,29136808,2021-08-02,2021,8,31,cases,14786,119.786628651979,732272
Nepal,NPL,29136808,2021-08-09,2021,8,32,cases,15161,102.780647763475,747433
Nepal,NPL,29136808,2021-08-16,2021,8,33,cases,11789,92.4946891917605,759222
Nepal,NPL,29136808,2021-08-23,2021,8,34,cases,10049,74.9498709673345,769271
Nepal,NPL,29136808,2021-08-30,2021,8,35,cases,9041,65.5185015462229,778312
Nepal,NPL,29136808,2021-09-06,2021,9,36,cases,6254,52.4937391906485,784566
Nepal,NPL,29136808,2021-09-13,2021,9,37,cases,6826,44.891671043719,791392
Nepal,NPL,29136808,2021-09-20,2021,9,38,cases,5800,43.3335044799691,797192
Nepal,NPL,29136808,2021-09-27,2021,9,39,cases,5006,37.0871098852009,802198
Nepal,NPL,29136808,2021-10-04,2021,10,40,cases,2839,26.9247063714049,805037
Nepal,NPL,29136808,2021-10-11,2021,10,41,cases,4019,23.5372385334729,809056
Nepal,NPL,29136808,2021-10-18,2021,10,42,cases,3514,25.8538958694446,812570
Nepal,NPL,29136808,2021-10-25,2021,10,43,cases,1988,18.8833313518763,814558
Nepal,NPL,29136808,2021-11-01,2021,11,44,cases,2408,15.0874454058248,816966
Nepal,NPL,29136808,2021-11-08,2021,11,45,cases,2419,16.5666740159046,819385
Nepal,NPL,29136808,2021-11-15,2021,11,46,cases,1493,13.4263162938095,820878
Nepal,NPL,29136808,2021-11-22,2021,11,47,cases,1714,11.0066964095724,822592
Nepal,NPL,29136808,2021-11-29,2021,11,48,cases,1630,11.4768920466511,824222
Nepal,NPL,29136808,2021-12-06,2021,12,49,cases,1514,10.790475058215,825736
Nepal,NPL,29136808,2021-12-20,2021,12,51,cases,NA,11.1542760620861,828986
Nepal,NPL,29136808,2020-01-06,2020,1,0,deaths,0,NA,0
Nepal,NPL,29136808,2020-01-06,2020,1,1,deaths,0,0,0
Nepal,NPL,29136808,2020-01-13,2020,1,2,deaths,0,0,0
Nepal,NPL,29136808,2020-01-20,2020,1,3,deaths,0,0,0
Nepal,NPL,29136808,2020-01-27,2020,1,4,deaths,0,0,0
Nepal,NPL,29136808,2020-02-03,2020,2,5,deaths,0,0,0
Nepal,NPL,29136808,2020-02-10,2020,2,6,deaths,0,0,0
Nepal,NPL,29136808,2020-02-17,2020,2,7,deaths,0,0,0
Nepal,NPL,29136808,2020-02-24,2020,2,8,deaths,0,0,0
Nepal,NPL,29136808,2020-03-02,2020,3,9,deaths,0,0,0
Nepal,NPL,29136808,2020-03-09,2020,3,10,deaths,0,0,0
Nepal,NPL,29136808,2020-03-16,2020,3,11,deaths,0,0,0
Nepal,NPL,29136808,2020-03-23,2020,3,12,deaths,0,0,0
Nepal,NPL,29136808,2020-03-30,2020,3,13,deaths,0,0,0
Nepal,NPL,29136808,2020-04-06,2020,4,14,deaths,0,0,0
Nepal,NPL,29136808,2020-04-13,2020,4,15,deaths,0,0,0
Nepal,NPL,29136808,2020-04-20,2020,4,16,deaths,0,0,0
Nepal,NPL,29136808,2020-04-27,2020,4,17,deaths,0,0,0
Nepal,NPL,29136808,2020-05-04,2020,5,18,deaths,0,0,0
Nepal,NPL,29136808,2020-05-11,2020,5,19,deaths,2,0.068641698843607,2
Nepal,NPL,29136808,2020-05-18,2020,5,20,deaths,1,0.102962548265411,3
Nepal,NPL,29136808,2020-05-25,2020,5,21,deaths,5,0.205925096530821,8
Nepal,NPL,29136808,2020-06-01,2020,6,22,deaths,5,0.343208494218035,13
Nepal,NPL,29136808,2020-06-08,2020,6,23,deaths,6,0.377529343639839,19
Nepal,NPL,29136808,2020-06-15,2020,6,24,deaths,4,0.343208494218035,23
Nepal,NPL,29136808,2020-06-22,2020,6,25,deaths,5,0.308887644796232,28
Nepal,NPL,29136808,2020-06-29,2020,6,26,deaths,6,0.377529343639839,34
Nepal,NPL,29136808,2020-07-06,2020,7,27,deaths,4,0.343208494218035,38
Nepal,NPL,29136808,2020-07-13,2020,7,28,deaths,2,0.205925096530821,40
Nepal,NPL,29136808,2020-07-20,2020,7,29,deaths,5,0.240245945952625,45
Nepal,NPL,29136808,2020-07-27,2020,7,30,deaths,12,0.58345444017066,57
Nepal,NPL,29136808,2020-08-03,2020,8,31,deaths,18,1.0296254826541,75
Nepal,NPL,29136808,2020-08-10,2020,8,32,deaths,29,1.61307992282477,104
Nepal,NPL,29136808,2020-08-17,2020,8,33,deaths,45,2.53974285721346,149
Nepal,NPL,29136808,2020-08-24,2020,8,34,deaths,72,4.01553938235101,221
Nepal,NPL,29136808,2020-08-31,2020,8,35,deaths,68,4.80491891905249,289
Nepal,NPL,29136808,2020-09-07,2020,9,36,deaths,56,4.25578532830364,345
Nepal,NPL,29136808,2020-09-14,2020,9,37,deaths,66,4.18714362946003,411
Nepal,NPL,29136808,2020-09-21,2020,9,38,deaths,66,4.53035212367806,477
Nepal,NPL,29136808,2020-09-28,2020,9,39,deaths,58,4.25578532830364,535
Nepal,NPL,29136808,2020-10-05,2020,10,40,deaths,101,5.45701505806676,636
Nepal,NPL,29136808,2020-10-12,2020,10,41,deaths,103,7.00145328204792,739
Nepal,NPL,29136808,2020-10-19,2020,10,42,deaths,108,7.24169922800054,847
Nepal,NPL,29136808,2020-10-26,2020,10,43,deaths,113,7.58490772221858,960
Nepal,NPL,29136808,2020-11-02,2020,11,44,deaths,148,8.95774169909072,1108
Nepal,NPL,29136808,2020-11-09,2020,11,45,deaths,113,8.95774169909072,1221
Nepal,NPL,29136808,2020-11-16,2020,11,46,deaths,100,7.31034092684415,1321
Nepal,NPL,29136808,2020-11-23,2020,11,47,deaths,158,8.85477915082531,1479
Nepal,NPL,29136808,2020-11-30,2020,11,48,deaths,115,9.36959189215236,1594
Nepal,NPL,29136808,2020-12-07,2020,12,49,deaths,104,7.51626602337497,1698
Nepal,NPL,29136808,2020-12-14,2020,12,50,deaths,90,6.65824478782988,1788
Nepal,NPL,29136808,2020-12-21,2020,12,51,deaths,37,4.35874787656905,1825
Nepal,NPL,29136808,2020-12-28,2020,12,52,deaths,53,3.08887644796232,1878
Nepal,NPL,29136808,2021-01-04,2021,1,0,deaths,39,3.15751814680592,1917
Nepal,NPL,29136808,2021-01-04,2021,1,1,deaths,42,2.77998880316609,1959
Nepal,NPL,29136808,2021-01-11,2021,1,2,deaths,42,2.8829513514315,2001
Nepal,NPL,29136808,2021-01-18,2021,1,3,deaths,28,2.40245945952625,2029
Nepal,NPL,29136808,2021-01-25,2021,1,4,deaths,9,1.26987142860673,2038
Nepal,NPL,29136808,2021-02-01,2021,2,5,deaths,16,0.858021235545088,2054
Nepal,NPL,29136808,2021-02-08,2021,2,6,deaths,7,0.789379536701481,2061
Nepal,NPL,29136808,2021-02-15,2021,2,7,deaths,713,24.7110115836985,2774
Nepal,NPL,29136808,2021-02-22,2021,2,8,deaths,236,32.5704861012915,3010
Nepal,NPL,29136808,2021-03-01,2021,3,9,deaths,4,8.23700386123284,3014
Nepal,NPL,29136808,2021-03-08,2021,3,10,deaths,2,0.205925096530821,3016
Nepal,NPL,29136808,2021-03-15,2021,3,11,deaths,11,0.446171042483446,3027
Nepal,NPL,29136808,2021-03-22,2021,3,12,deaths,5,0.549133590748856,3032
Nepal,NPL,29136808,2021-03-29,2021,3,13,deaths,8,0.446171042483446,3040
Nepal,NPL,29136808,2021-04-05,2021,4,14,deaths,43,1.75036332051198,3083
Nepal,NPL,29136808,2021-04-12,2021,4,15,deaths,81,4.25578532830364,3164
Nepal,NPL,29136808,2021-04-19,2021,4,16,deaths,161,8.30564556007645,3325
Nepal,NPL,29136808,2021-04-26,2021,4,17,deaths,395,19.0823922785228,3720
Nepal,NPL,29136808,2021-05-03,2021,5,18,deaths,1281,57.5217436309427,5001
Nepal,NPL,29136808,2021-05-10,2021,5,19,deaths,1345,90.126550581656,6346
Nepal,NPL,29136808,2021-05-17,2021,5,20,deaths,1226,88.2389038634568,7572
Nepal,NPL,29136808,2021-05-24,2021,5,21,deaths,326,53.2659583026391,7898
Nepal,NPL,29136808,2021-05-31,2021,5,22,deaths,514,28.829513514315,8412
Nepal,NPL,29136808,2021-06-07,2021,6,23,deaths,314,28.4176633212533,8726
Nepal,NPL,29136808,2021-06-14,2021,6,24,deaths,283,20.4895471048167,9009
Nepal,NPL,29136808,2021-06-21,2021,6,25,deaths,216,17.12610386148,9225
Nepal,NPL,29136808,2021-06-28,2021,6,26,deaths,157,12.8016768343327,9382
Nepal,NPL,29136808,2021-07-05,2021,7,27,deaths,168,11.1542760620861,9550
Nepal,NPL,29136808,2021-07-12,2021,7,28,deaths,163,11.360201158617,9713
Nepal,NPL,29136808,2021-07-19,2021,7,29,deaths,162,11.1542760620861,9875
Nepal,NPL,29136808,2021-07-26,2021,7,30,deaths,240,13.796981467565,10115
Nepal,NPL,29136808,2021-08-02,2021,8,31,deaths,177,14.3117942088921,10292
Nepal,NPL,29136808,2021-08-09,2021,8,32,deaths,217,13.5224146721906,10509
Nepal,NPL,29136808,2021-08-16,2021,8,33,deaths,205,14.4833984560011,10714
Nepal,NPL,29136808,2021-08-23,2021,8,34,deaths,124,11.2915594597734,10838
Nepal,NPL,29136808,2021-08-30,2021,8,35,deaths,127,8.61453320487268,10965
Nepal,NPL,29136808,2021-09-06,2021,9,36,deaths,75,6.93281158320431,11040
Nepal,NPL,29136808,2021-09-13,2021,9,37,deaths,56,4.49603127425626,11096
Nepal,NPL,29136808,2021-09-20,2021,9,38,deaths,68,4.25578532830364,11164
Nepal,NPL,29136808,2021-09-27,2021,9,39,deaths,67,4.63331467194347,11231
Nepal,NPL,29136808,2021-10-04,2021,10,40,deaths,53,4.11850193061642,11284
Nepal,NPL,29136808,2021-10-11,2021,10,41,deaths,64,4.01553938235101,11348
Nepal,NPL,29136808,2021-10-18,2021,10,42,deaths,59,4.22146447888183,11407
Nepal,NPL,29136808,2021-10-25,2021,10,43,deaths,41,3.43208494218035,11448
Nepal,NPL,29136808,2021-11-01,2021,11,44,deaths,29,2.40245945952625,11477
Nepal,NPL,29136808,2021-11-08,2021,11,45,deaths,23,1.78468416993378,11500
Nepal,NPL,29136808,2021-11-15,2021,11,46,deaths,23,1.57875907340296,11523
Nepal,NPL,29136808,2021-11-22,2021,11,47,deaths,18,1.40715482629394,11541
Nepal,NPL,29136808,2021-11-29,2021,11,48,deaths,13,1.06394633207591,11554
Nepal,NPL,29136808,2021-12-06,2021,12,49,deaths,19,1.09826718149771,11573
Nepal,NPL,29136808,2021-12-20,2021,12,51,deaths,NA,0.789379536701481,11596
Netherlands,NLD,17407585,2020-01-06,2020,1,0,cases,0,NA,0
Netherlands,NLD,17407585,2020-01-06,2020,1,1,cases,0,0,0
Netherlands,NLD,17407585,2020-01-13,2020,1,2,cases,0,0,0
Netherlands,NLD,17407585,2020-01-20,2020,1,3,cases,0,0,0
Netherlands,NLD,17407585,2020-01-27,2020,1,4,cases,0,0,0
Netherlands,NLD,17407585,2020-02-03,2020,2,5,cases,0,0,0
Netherlands,NLD,17407585,2020-02-10,2020,2,6,cases,0,0,0
Netherlands,NLD,17407585,2020-02-17,2020,2,7,cases,0,0,0
Netherlands,NLD,17407585,2020-02-24,2020,2,8,cases,5,0.0287231112184717,5
Netherlands,NLD,17407585,2020-03-02,2020,3,9,cases,158,0.936373425722178,163
Netherlands,NLD,17407585,2020-03-09,2020,3,10,cases,946,6.34206295703856,1109
Netherlands,NLD,17407585,2020-03-16,2020,3,11,cases,3076,23.1048706641387,4185
Netherlands,NLD,17407585,2020-03-23,2020,3,12,cases,6557,55.3379460735076,10742
Netherlands,NLD,17407585,2020-03-30,2020,3,13,cases,6919,77.414529356025,17661
Netherlands,NLD,17407585,2020-04-06,2020,4,14,cases,7693,83.9404202248618,25354
Netherlands,NLD,17407585,2020-04-13,2020,4,15,cases,7063,84.7676458279537,32417
Netherlands,NLD,17407585,2020-04-20,2020,4,16,cases,5149,70.1533268399953,37566
Netherlands,NLD,17407585,2020-04-27,2020,4,17,cases,2746,45.3537926139669,40312
Netherlands,NLD,17407585,2020-05-04,2020,5,18,cases,2049,27.5454636585144,42361
Netherlands,NLD,17407585,2020-05-11,2020,5,19,cases,1392,19.7672451405522,43753
Netherlands,NLD,17407585,2020-05-18,2020,5,20,cases,1234,15.0853780119414,44987
Netherlands,NLD,17407585,2020-05-25,2020,5,21,cases,1209,14.0341121413453,46196
Netherlands,NLD,17407585,2020-06-01,2020,6,22,cases,1126,13.4136929390263,47322
Netherlands,NLD,17407585,2020-06-08,2020,6,23,cases,1205,13.3907144500515,48527
Netherlands,NLD,17407585,2020-06-15,2020,6,24,cases,823,11.6500939102121,49350
Netherlands,NLD,17407585,2020-06-22,2020,6,25,cases,564,7.96779105200405,49914
Netherlands,NLD,17407585,2020-06-29,2020,6,26,cases,483,6.01461948914798,50397
Netherlands,NLD,17407585,2020-07-06,2020,7,27,cases,436,5.2793078419551,50833
Netherlands,NLD,17407585,2020-07-13,2020,7,28,cases,797,7.08311922647513,51630
Netherlands,NLD,17407585,2020-07-20,2020,7,29,cases,1238,11.690306265918,52868
Netherlands,NLD,17407585,2020-07-27,2020,7,30,cases,2153,19.4800140283675,55021
Netherlands,NLD,17407585,2020-08-03,2020,8,31,cases,3470,32.3020108762933,58491
Netherlands,NLD,17407585,2020-08-10,2020,8,32,cases,4416,45.3020910137736,62907
Netherlands,NLD,17407585,2020-08-17,2020,8,33,cases,3558,45.8076177712187,66465
Netherlands,NLD,17407585,2020-08-24,2020,8,34,cases,3579,40.9993689532465,70044
Netherlands,NLD,17407585,2020-08-31,2020,8,35,cases,4624,47.1231362650247,74668
Netherlands,NLD,17407585,2020-09-07,2020,9,36,cases,7320,68.6137680786852,81988
Netherlands,NLD,17407585,2020-09-14,2020,9,37,cases,11640,108.918037740445,93628
Netherlands,NLD,17407585,2020-09-21,2020,9,38,cases,17758,168.880404720126,111386
Netherlands,NLD,17407585,2020-09-28,2020,9,39,cases,24167,240.843287566885,135553
Netherlands,NLD,17407585,2020-10-05,2020,10,40,cases,38610,360.6301505924,174163
Netherlands,NLD,17407585,2020-10-12,2020,10,41,cases,53367,528.373120108275,227530
Netherlands,NLD,17407585,2020-10-19,2020,10,42,cases,62878,667.783612718249,290408
Netherlands,NLD,17407585,2020-10-26,2020,10,43,cases,68407,754.182731263412,358815
Netherlands,NLD,17407585,2020-11-02,2020,11,44,cases,50046,680.467738632326,408861
Netherlands,NLD,17407585,2020-11-09,2020,11,45,cases,37698,504.056134150717,446559
Netherlands,NLD,17407585,2020-11-16,2020,11,46,cases,36684,427.296491730473,483243
Netherlands,NLD,17407585,2020-11-23,2020,11,47,cases,34287,407.701585257231,517530
Netherlands,NLD,17407585,2020-11-30,2020,11,48,cases,38293,416.944682447336,555823
Netherlands,NLD,17407585,2020-12-07,2020,12,49,cases,56302,543.412541142266,612125
Netherlands,NLD,17407585,2020-12-14,2020,12,50,cases,76213,761.248616623156,688338
Netherlands,NLD,17407585,2020-12-21,2020,12,51,cases,73178,858.194861607742,761516
Netherlands,NLD,17407585,2020-12-28,2020,12,52,cases,58183,754.619322553933,819699
Netherlands,NLD,17407585,2021-01-04,2021,1,0,cases,51811,631.873979072916,871510
Netherlands,NLD,17407585,2021-01-04,2021,1,1,cases,39882,526.741647391066,911392
Netherlands,NLD,17407585,2021-01-11,2021,1,2,cases,36525,438.929351773954,947917
Netherlands,NLD,17407585,2021-01-18,2021,1,3,cases,29710,380.495054311095,977627
Netherlands,NLD,17407585,2021-01-25,2021,1,4,cases,27326,327.650274291351,1004953
Netherlands,NLD,17407585,2021-02-01,2021,2,5,cases,23540,292.205955047757,1028493
Netherlands,NLD,17407585,2021-02-08,2021,2,6,cases,27342,292.297869003656,1055835
Netherlands,NLD,17407585,2021-02-15,2021,2,7,cases,31986,340.816948473898,1087821
Netherlands,NLD,17407585,2021-02-22,2021,2,8,cases,31311,363.617354159121,1119132
Netherlands,NLD,17407585,2021-03-01,2021,3,9,cases,37029,392.587484134071,1156161
Netherlands,NLD,17407585,2021-03-08,2021,3,10,cases,44403,467.796078548518,1200564
Netherlands,NLD,17407585,2021-03-15,2021,3,11,cases,50961,547.830155647667,1251525
Netherlands,NLD,17407585,2021-03-22,2021,3,12,cases,49757,578.586863140407,1301282
Netherlands,NLD,17407585,2021-03-29,2021,3,13,cases,48483,564.351689220532,1349765
Netherlands,NLD,17407585,2021-04-05,2021,4,14,cases,53179,584.009786538454,1402944
Netherlands,NLD,17407585,2021-04-12,2021,4,15,cases,57347,634.930118106561,1460291
Netherlands,NLD,17407585,2021-04-19,2021,4,16,cases,46473,596.406681340347,1506764
Netherlands,NLD,17407585,2021-04-26,2021,4,17,cases,52462,568.3442016799,1559226
Netherlands,NLD,17407585,2021-05-03,2021,5,18,cases,38178,520.692560168455,1597404
Netherlands,NLD,17407585,2021-05-10,2021,5,19,cases,28081,380.632925244944,1625485
Netherlands,NLD,17407585,2021-05-17,2021,5,20,cases,21130,282.698605234442,1646615
Netherlands,NLD,17407585,2021-05-24,2021,5,21,cases,15901,212.729106306245,1662516
Netherlands,NLD,17407585,2021-05-31,2021,5,22,cases,9899,148.211253887314,1672415
Netherlands,NLD,17407585,2021-06-07,2021,6,23,cases,6294,93.0226679921425,1678709
Netherlands,NLD,17407585,2021-06-14,2021,6,24,cases,4330,61.0308667170087,1683039
Netherlands,NLD,17407585,2021-06-21,2021,6,25,cases,5813,58.2677034177917,1688852
Netherlands,NLD,17407585,2021-06-28,2021,6,26,cases,39107,258.04843118675,1727959
Netherlands,NLD,17407585,2021-07-05,2021,7,27,cases,70107,627.393173722834,1798066
Netherlands,NLD,17407585,2021-07-12,2021,7,28,cases,44976,661.108361671076,1843042
Netherlands,NLD,17407585,2021-07-19,2021,7,29,cases,24396,398.515934289564,1867438
Netherlands,NLD,17407585,2021-07-26,2021,7,30,cases,18035,243.750066422195,1885473
Netherlands,NLD,17407585,2021-08-02,2021,8,31,cases,16112,196.161615755431,1901585
Netherlands,NLD,17407585,2021-08-09,2021,8,32,cases,16918,189.744872709224,1918503
Netherlands,NLD,17407585,2021-08-16,2021,8,33,cases,17830,199.614133723891,1936333
Netherlands,NLD,17407585,2021-08-23,2021,8,34,cases,17658,203.865154184225,1953991
Netherlands,NLD,17407585,2021-08-30,2021,8,35,cases,16716,197.465645004749,1970707
Netherlands,NLD,17407585,2021-09-06,2021,9,36,cases,14022,176.578198526677,1984729
Netherlands,NLD,17407585,2021-09-13,2021,9,37,cases,11612,147.257646594861,1996341
Netherlands,NLD,17407585,2021-09-20,2021,9,38,cases,11543,133.016728052743,2007884
